Price,Close,High,Low,Open,Volume
2013-10-29,11616.0,12144.0,11616.0,11616.0,12
2013-10-30,11616.0,12144.0,11616.0,11616.0,11
2013-10-31,11616.0,12144.0,11616.0,11616.0,3
2013-11-01,11616.0,11616.0,11616.0,11616.0,4
2013-11-04,11088.0,11616.0,11088.0,11616.0,11
2013-11-05,11088.0,11088.0,10560.0,11088.0,16
2013-11-06,11088.0,11616.0,10560.0,11088.0,4
2013-11-07,11088.0,11088.0,11088.0,11088.0,4
2013-11-08,11088.0,11088.0,11088.0,11088.0,6
2013-11-11,11088.0,11088.0,11088.0,11088.0,5
2013-11-12,10560.0,11088.0,10560.0,11088.0,13
2013-11-13,10560.0,11088.0,10560.0,11088.0,6
2013-11-14,10560.0,11088.0,10560.0,10560.0,8
2013-11-15,10560.0,11088.0,10560.0,10560.0,4
2013-11-18,10560.0,10560.0,10560.0,10560.0,8
2013-11-19,11616.0,11616.0,10560.0,10560.0,14
2013-11-20,10560.0,12144.0,10560.0,11088.0,19
2013-11-21,11088.0,11088.0,10560.0,10560.0,6
2013-11-22,10560.0,11616.0,10560.0,11616.0,6
2013-11-25,10032.0,10560.0,10032.0,10032.0,19
2013-11-26,10560.0,10560.0,10032.0,10032.0,3
2013-11-27,10560.0,10560.0,10032.0,10032.0,3
2013-11-29,11088.0,11088.0,10560.0,10560.0,2
2013-12-02,10560.0,11088.0,10560.0,11088.0,4
2013-12-03,10560.0,11088.0,10560.0,10560.0,5
2013-12-04,10560.0,11088.0,10560.0,10560.0,5
2013-12-05,11088.0,11088.0,10560.0,10560.0,2
2013-12-06,10560.0,11088.0,10560.0,10560.0,5
2013-12-09,16896.0,21648.0,12672.0,12672.0,445
2013-12-10,15312.0,17424.0,14256.0,17424.0,128
2013-12-11,14784.0,15840.0,13728.0,14784.0,46
2013-12-12,14256.0,14784.0,13200.0,14784.0,41
2013-12-13,14256.0,15840.0,13728.0,14256.0,28
2013-12-16,14256.0,15312.0,14256.0,14784.0,14
2013-12-17,14256.0,15840.0,13728.0,14256.0,39
2013-12-18,14256.0,14784.0,14256.0,14256.0,13
2013-12-19,13728.0,14256.0,13728.0,14256.0,9
2013-12-20,13728.0,14256.0,13200.0,14256.0,31
2013-12-23,13728.0,14256.0,13200.0,13728.0,10
2013-12-24,13200.0,13728.0,13200.0,13200.0,4
2013-12-26,12144.0,13728.0,12144.0,13200.0,22
2013-12-27,12144.0,12672.0,12144.0,12144.0,20
2013-12-30,13200.0,13728.0,12144.0,12144.0,43
2013-12-31,14256.0,14256.0,12672.0,13200.0,27
2014-01-02,14784.0,14784.0,13200.0,14256.0,23
2014-01-03,14256.0,14784.0,13728.0,14784.0,11
2014-01-06,15840.0,16368.0,13728.0,13728.0,56
2014-01-07,16368.0,17952.0,15312.0,16896.0,94
2014-01-08,15312.0,16368.0,15312.0,16368.0,26
2014-01-09,14784.0,16368.0,14256.0,15840.0,21
2014-01-10,14784.0,15312.0,14256.0,15312.0,23
2014-01-13,18480.0,19536.0,14784.0,15312.0,170
2014-01-14,22704.0,23760.0,19008.0,22176.0,326
2014-01-15,21120.0,26400.0,20592.0,26400.0,215
2014-01-16,20064.0,20592.0,17952.0,20592.0,127
2014-01-17,21648.0,23232.0,17952.0,18480.0,155
2014-01-21,23760.0,26928.0,23232.0,26400.0,254
2014-01-22,24288.0,26400.0,23232.0,25344.0,184
2014-01-23,29040.0,29040.0,25872.0,27456.0,322
2014-01-24,26928.0,27984.0,25872.0,27984.0,160
2014-01-27,25344.0,27456.0,22704.0,27456.0,118
2014-01-28,26400.0,27456.0,24288.0,24288.0,55
2014-01-29,24288.0,26928.0,24288.0,25872.0,47
2014-01-30,23232.0,25344.0,22704.0,24288.0,49
2014-01-31,23232.0,24288.0,21648.0,22704.0,46
2014-02-03,21648.0,23232.0,21120.0,23232.0,42
2014-02-04,22176.0,23760.0,21648.0,23760.0,63
2014-02-05,22176.0,22704.0,21120.0,22704.0,31
2014-02-06,20064.0,21648.0,19008.0,21120.0,69
2014-02-07,22176.0,22176.0,20064.0,20064.0,55
2014-02-10,21648.0,22176.0,21120.0,22176.0,19
2014-02-11,21648.0,21648.0,21120.0,21648.0,25
2014-02-12,21648.0,22176.0,20592.0,21648.0,17
2014-02-13,21120.0,21120.0,20064.0,21120.0,31
2014-02-14,20064.0,21120.0,20064.0,21120.0,19
2014-02-18,21648.0,21648.0,20064.0,20064.0,19
2014-02-19,20592.0,21648.0,20592.0,21120.0,29
2014-02-20,20592.0,21120.0,20592.0,20592.0,13
2014-02-21,20592.0,21120.0,20592.0,20592.0,14
2014-02-24,22704.0,22704.0,21120.0,21120.0,48
2014-02-25,22176.0,23760.0,22176.0,22704.0,37
2014-02-26,21648.0,22704.0,21648.0,22176.0,27
2014-02-27,21648.0,22176.0,21120.0,21120.0,13
2014-02-28,21120.0,22176.0,20592.0,21648.0,22
2014-03-03,20592.0,21120.0,20064.0,21120.0,19
2014-03-04,20064.0,21120.0,20064.0,20592.0,22
2014-03-05,21120.0,21120.0,20064.0,21120.0,12
2014-03-06,22176.0,23232.0,20592.0,21120.0,89
2014-03-07,21120.0,22176.0,20592.0,22176.0,33
2014-03-10,22176.0,22176.0,20592.0,21120.0,39
2014-03-11,21648.0,23232.0,21648.0,22176.0,28
2014-03-12,22176.0,22176.0,21120.0,21648.0,26
2014-03-13,21648.0,22176.0,21120.0,22176.0,19
2014-03-14,20592.0,21648.0,20592.0,21120.0,21
2014-03-17,20592.0,21120.0,20064.0,20592.0,21
2014-03-18,21120.0,21648.0,20064.0,20064.0,40
2014-03-19,21120.0,21648.0,20592.0,21120.0,20
2014-03-20,21648.0,22704.0,21120.0,21120.0,72
2014-03-21,24816.0,24816.0,21120.0,22176.0,132
2014-03-24,23232.0,25872.0,22176.0,25872.0,159
2014-03-25,21648.0,23232.0,21120.0,22704.0,45
2014-03-26,20592.0,22176.0,20592.0,21648.0,45
2014-03-27,20592.0,21120.0,20592.0,20592.0,21
2014-03-28,20592.0,21648.0,20592.0,21120.0,16
2014-03-31,21120.0,21648.0,20592.0,20592.0,16
2014-04-01,22176.0,22176.0,20592.0,20592.0,15
2014-04-02,21120.0,21648.0,21120.0,21120.0,11
2014-04-03,21120.0,21120.0,20592.0,21120.0,11
2014-04-04,21120.0,21648.0,19536.0,21648.0,35
2014-04-07,20064.0,20592.0,19536.0,20064.0,13
2014-04-08,19008.0,20064.0,19008.0,20064.0,26
2014-04-09,19536.0,20592.0,19008.0,19536.0,17
2014-04-10,20064.0,20592.0,19536.0,19536.0,12
2014-04-11,19008.0,19536.0,19008.0,19008.0,13
2014-04-14,18480.0,20064.0,18480.0,19008.0,25
2014-04-15,16368.0,18480.0,16368.0,18480.0,57
2014-04-16,17424.0,17424.0,16368.0,16368.0,20
2014-04-17,16896.0,17424.0,16368.0,17424.0,17
2014-04-21,16896.0,16896.0,16368.0,16368.0,7
2014-04-22,16896.0,16896.0,16368.0,16368.0,21
2014-04-23,19008.0,19008.0,16368.0,16368.0,52
2014-04-24,19008.0,19008.0,17424.0,17952.0,17
2014-04-25,17952.0,18480.0,17424.0,17424.0,9
2014-04-28,18480.0,18480.0,16896.0,17952.0,13
2014-04-29,16896.0,17424.0,16896.0,17424.0,9
2014-04-30,17424.0,17952.0,16896.0,17952.0,4
2014-05-01,16896.0,17952.0,16896.0,17424.0,6
2014-05-02,17952.0,18480.0,16896.0,16896.0,26
2014-05-05,19008.0,20064.0,19008.0,20064.0,62
2014-05-06,17952.0,19008.0,17952.0,19008.0,17
2014-05-07,16896.0,18480.0,16896.0,17424.0,19
2014-05-08,16368.0,17952.0,16368.0,17424.0,18
2014-05-09,16368.0,17424.0,16368.0,16368.0,8
2014-05-12,17424.0,17952.0,16368.0,16368.0,21
2014-05-13,19536.0,19536.0,16896.0,17952.0,55
2014-05-14,17952.0,20064.0,17952.0,19536.0,82
2014-05-15,17424.0,17952.0,16896.0,17952.0,21
2014-05-16,17424.0,17424.0,16896.0,17424.0,9
2014-05-19,17424.0,17952.0,17424.0,17424.0,9
2014-05-20,17424.0,17952.0,16896.0,17952.0,9
2014-05-21,16896.0,18480.0,16896.0,17952.0,10
2014-05-22,17424.0,17424.0,16896.0,17424.0,7
2014-05-23,16896.0,17424.0,16896.0,17424.0,14
2014-05-27,16896.0,17952.0,16896.0,17424.0,13
2014-05-28,18480.0,19008.0,16896.0,16896.0,20
2014-05-29,17952.0,18480.0,17424.0,18480.0,20
2014-05-30,17424.0,18480.0,17424.0,17952.0,10
2014-06-02,17424.0,17952.0,16896.0,17424.0,5
2014-06-03,17952.0,20592.0,17424.0,17424.0,128
2014-06-04,17424.0,18480.0,17424.0,18480.0,36
2014-06-05,17424.0,17424.0,16896.0,17424.0,22
2014-06-06,17424.0,17952.0,16896.0,17424.0,6
2014-06-09,17424.0,17952.0,16896.0,17424.0,15
2014-06-10,17424.0,17424.0,16896.0,17424.0,11
2014-06-11,17952.0,18480.0,17424.0,17424.0,30
2014-06-12,17424.0,18480.0,17424.0,18480.0,16
2014-06-13,17952.0,19008.0,17424.0,18480.0,31
2014-06-16,17424.0,18480.0,17424.0,17952.0,11
2014-06-17,17952.0,17952.0,17424.0,17952.0,6
2014-06-18,17424.0,17952.0,17424.0,17424.0,9
2014-06-19,17952.0,17952.0,17424.0,17952.0,11
2014-06-20,18480.0,18480.0,17424.0,17952.0,20
2014-06-23,17424.0,18480.0,16368.0,16896.0,15
2014-06-24,17424.0,17424.0,16896.0,17424.0,6
2014-06-25,17424.0,17424.0,16896.0,17424.0,8
2014-06-26,17424.0,17424.0,16896.0,17424.0,3
2014-06-27,16896.0,17424.0,16368.0,16896.0,26
2014-06-30,16368.0,16896.0,16368.0,16368.0,20
2014-07-01,16896.0,16896.0,15840.0,16368.0,14
2014-07-02,16896.0,16896.0,16368.0,16896.0,7
2014-07-03,16896.0,16896.0,15840.0,16368.0,6
2014-07-07,16896.0,16896.0,15840.0,16368.0,13
2014-07-08,15840.0,16896.0,15312.0,15840.0,15
2014-07-09,15840.0,16896.0,15840.0,16896.0,4
2014-07-10,15312.0,16368.0,14784.0,16368.0,14
2014-07-11,15840.0,15840.0,15312.0,15840.0,3
2014-07-14,15840.0,15840.0,15840.0,15840.0,7
2014-07-15,15312.0,16368.0,15312.0,15840.0,11
2014-07-16,14784.0,15840.0,14784.0,15840.0,6
2014-07-17,14256.0,15312.0,14256.0,14784.0,10
2014-07-18,14256.0,14784.0,13728.0,14784.0,13
2014-07-21,13728.0,14256.0,13728.0,14256.0,14
2014-07-22,14256.0,15312.0,14256.0,14256.0,23
2014-07-23,14256.0,14784.0,14256.0,14784.0,11
2014-07-24,14256.0,14784.0,13728.0,14256.0,7
2014-07-25,14256.0,14784.0,13728.0,14256.0,7
2014-07-28,13728.0,14256.0,13728.0,13728.0,2
2014-07-29,14784.0,14784.0,13728.0,14256.0,17
2014-07-30,14784.0,14784.0,14256.0,14784.0,12
2014-07-31,14784.0,14784.0,14256.0,14784.0,8
2014-08-01,14784.0,15312.0,14784.0,14784.0,6
2014-08-04,15840.0,16896.0,15312.0,15840.0,21
2014-08-05,15312.0,16368.0,14784.0,16368.0,8
2014-08-06,15312.0,15840.0,14784.0,15840.0,8
2014-08-07,14784.0,15312.0,14784.0,15312.0,6
2014-08-08,14784.0,15312.0,14784.0,14784.0,6
2014-08-11,14784.0,15312.0,14784.0,14784.0,7
2014-08-12,14784.0,15312.0,14784.0,14784.0,4
2014-08-13,14784.0,15840.0,14784.0,14784.0,13
2014-08-14,15312.0,15312.0,14784.0,14784.0,4
2014-08-15,14256.0,15312.0,13728.0,15312.0,15
2014-08-18,14784.0,15312.0,14256.0,14256.0,8
2014-08-19,14784.0,15312.0,14256.0,14784.0,3
2014-08-20,14256.0,14784.0,14256.0,14256.0,7
2014-08-21,14256.0,14784.0,14256.0,14256.0,3
2014-08-22,14256.0,14784.0,13728.0,13728.0,4
2014-08-25,14784.0,14784.0,14256.0,14784.0,3
2014-08-26,14784.0,14784.0,14256.0,14256.0,5
2014-08-27,14256.0,14784.0,14256.0,14256.0,3
2014-08-28,14256.0,14784.0,14256.0,14256.0,4
2014-08-29,14256.0,14784.0,14256.0,14256.0,7
2014-09-02,13728.0,14784.0,13728.0,14784.0,3
2014-09-03,14784.0,14784.0,13728.0,13728.0,9
2014-09-04,14256.0,14784.0,14256.0,14784.0,3
2014-09-05,14784.0,15312.0,13728.0,14256.0,17
2014-09-08,16896.0,19008.0,15840.0,17424.0,209
2014-09-09,17424.0,19008.0,17424.0,18480.0,87
2014-09-10,17424.0,17952.0,16896.0,17952.0,30
2014-09-11,16896.0,17424.0,16368.0,17424.0,23
2014-09-12,16368.0,17424.0,15840.0,17424.0,22
2014-09-15,16368.0,17424.0,15840.0,16896.0,20
2014-09-16,16896.0,16896.0,15840.0,16368.0,18
2014-09-17,17952.0,17952.0,16896.0,16896.0,38
2014-09-18,16368.0,17952.0,16368.0,17424.0,27
2014-09-19,17424.0,17424.0,15312.0,16368.0,25
2014-09-22,16896.0,17424.0,16368.0,16368.0,14
2014-09-23,16368.0,16896.0,16368.0,16896.0,11
2014-09-24,16896.0,16896.0,15840.0,16368.0,9
2014-09-25,16368.0,16896.0,15312.0,16896.0,18
2014-09-26,15840.0,16896.0,15840.0,15840.0,8
2014-09-29,16896.0,17952.0,16368.0,16896.0,20
2014-09-30,16896.0,16896.0,15840.0,16896.0,43
2014-10-01,19536.0,20064.0,17952.0,19536.0,170
2014-10-02,18480.0,20064.0,17424.0,19536.0,60
2014-10-03,19536.0,20592.0,18480.0,20592.0,103
2014-10-06,18480.0,20064.0,17952.0,20064.0,67
2014-10-07,16896.0,19536.0,16896.0,19536.0,58
2014-10-08,17952.0,17952.0,16368.0,16896.0,33
2014-10-09,16896.0,18480.0,16368.0,17952.0,39
2014-10-10,17952.0,18480.0,16368.0,16896.0,49
2014-10-13,19536.0,21120.0,18480.0,20592.0,197
2014-10-14,17424.0,19008.0,16896.0,19008.0,94
2014-10-15,17424.0,17952.0,16368.0,17424.0,59
2014-10-16,16896.0,17952.0,16896.0,17424.0,32
2014-10-17,17424.0,17424.0,16368.0,16896.0,36
2014-10-20,17424.0,19008.0,16896.0,17424.0,118
2014-10-21,16896.0,17424.0,16896.0,17424.0,46
2014-10-22,15840.0,16896.0,15312.0,16896.0,56
2014-10-23,15840.0,15840.0,14256.0,15840.0,67
2014-10-24,14784.0,16368.0,14784.0,16368.0,29
2014-10-27,15312.0,15840.0,14256.0,15840.0,26
2014-10-28,15840.0,15840.0,14784.0,15312.0,18
2014-10-29,15840.0,15840.0,14784.0,15312.0,13
2014-10-30,15312.0,16368.0,12144.0,15840.0,30
2014-10-31,15312.0,15312.0,14784.0,15312.0,12
2014-11-03,15840.0,16896.0,15312.0,15840.0,59
2014-11-04,16368.0,17424.0,15840.0,15840.0,41
2014-11-05,16368.0,16896.0,15840.0,16368.0,28
2014-11-06,15840.0,16368.0,15312.0,16368.0,13
2014-11-07,15312.0,15840.0,14784.0,15312.0,15
2014-11-10,15312.0,15840.0,15312.0,15312.0,17
2014-11-11,15312.0,15312.0,15312.0,15312.0,6
2014-11-12,15312.0,15312.0,14256.0,15312.0,19
2014-11-13,14256.0,15840.0,14256.0,14784.0,16
2014-11-14,14256.0,14784.0,13728.0,14256.0,21
2014-11-17,14784.0,14784.0,13200.0,14784.0,25
2014-11-18,14256.0,14784.0,13728.0,14784.0,15
2014-11-19,13728.0,14256.0,13728.0,14256.0,8
2014-11-20,14256.0,14784.0,13200.0,14784.0,12
2014-11-21,13728.0,14784.0,13728.0,14256.0,11
2014-11-24,14256.0,14256.0,14256.0,14256.0,7
2014-11-25,14256.0,14256.0,13728.0,14256.0,8
2014-11-26,13728.0,14256.0,13728.0,13728.0,7
2014-11-28,13728.0,14256.0,13728.0,14256.0,8
2014-12-01,13728.0,14256.0,13728.0,14256.0,9
2014-12-02,13200.0,13728.0,12672.0,13728.0,26
2014-12-03,13200.0,14256.0,12672.0,12672.0,14
2014-12-04,13200.0,13728.0,13200.0,13200.0,4
2014-12-05,13728.0,13728.0,12672.0,13200.0,10
2014-12-08,13200.0,13728.0,13200.0,13728.0,15
2014-12-09,13728.0,13728.0,12672.0,12672.0,44
2014-12-10,12672.0,13728.0,12672.0,13728.0,15
2014-12-11,13728.0,13728.0,13200.0,13200.0,6
2014-12-12,13200.0,13200.0,12672.0,13200.0,11
2014-12-15,12672.0,13200.0,12144.0,12672.0,16
2014-12-16,12672.0,12672.0,11616.0,12144.0,20
2014-12-17,12672.0,13200.0,12672.0,12672.0,12
2014-12-18,13200.0,13200.0,12672.0,12672.0,14
2014-12-19,12672.0,13728.0,12672.0,12672.0,17
2014-12-22,12672.0,13200.0,12672.0,12672.0,23
2014-12-23,12672.0,13200.0,12144.0,12672.0,21
2014-12-24,11616.0,13200.0,11616.0,12144.0,12
2014-12-26,12144.0,12672.0,12144.0,12144.0,14
2014-12-29,12672.0,12672.0,11616.0,12672.0,32
2014-12-30,12144.0,12672.0,12144.0,12672.0,24
2014-12-31,13200.0,13200.0,11616.0,11616.0,57
2015-01-02,13200.0,13200.0,12144.0,13200.0,13
2015-01-05,12672.0,13200.0,12672.0,12672.0,19
2015-01-06,12144.0,13200.0,12144.0,12672.0,25
2015-01-07,12144.0,12672.0,12144.0,12144.0,14
2015-01-08,12144.0,12672.0,12144.0,12144.0,7
2015-01-09,12672.0,12672.0,12144.0,12144.0,18
2015-01-12,12672.0,13200.0,12672.0,12672.0,33
2015-01-13,12672.0,13728.0,12672.0,13200.0,28
2015-01-14,12672.0,12672.0,12144.0,12672.0,15
2015-01-15,12672.0,12672.0,12144.0,12672.0,23
2015-01-16,12672.0,12672.0,12144.0,12672.0,15
2015-01-20,11616.0,12672.0,11616.0,12144.0,25
2015-01-21,12144.0,12144.0,11616.0,12144.0,7
2015-01-22,12144.0,12144.0,11616.0,11616.0,10
2015-01-23,11616.0,12144.0,11088.0,12144.0,24
2015-01-26,12144.0,12144.0,11088.0,11088.0,15
2015-01-27,11616.0,12144.0,11088.0,12144.0,9
2015-01-28,11616.0,12144.0,11088.0,11616.0,7
2015-01-29,11616.0,12144.0,11088.0,11088.0,3
2015-01-30,11616.0,11616.0,11088.0,11088.0,10
2015-02-02,15840.0,17424.0,11616.0,12672.0,332
2015-02-03,13728.0,16368.0,13200.0,16368.0,125
2015-02-04,12144.0,14256.0,12144.0,13728.0,85
2015-02-05,12144.0,12672.0,11616.0,11616.0,59
2015-02-06,12672.0,12672.0,11616.0,12144.0,27
2015-02-09,12672.0,14256.0,12672.0,14256.0,52
2015-02-10,12144.0,12672.0,11616.0,12672.0,31
2015-02-11,12144.0,12672.0,12144.0,12144.0,24
2015-02-12,12672.0,13200.0,12672.0,12672.0,34
2015-02-13,13200.0,13728.0,12144.0,12672.0,61
2015-02-17,14256.0,14784.0,13200.0,14256.0,107
2015-02-18,13728.0,14256.0,13200.0,14256.0,42
2015-02-19,13200.0,13728.0,12144.0,13200.0,35
2015-02-20,12672.0,13200.0,12672.0,13200.0,26
2015-02-23,12672.0,13200.0,12672.0,12672.0,12
2015-02-24,12672.0,12672.0,12672.0,12672.0,14
2015-02-25,12672.0,12672.0,12144.0,12672.0,17
2015-02-26,12144.0,12672.0,12144.0,12144.0,23
2015-02-27,12672.0,12672.0,12144.0,12144.0,28
2015-03-02,13200.0,14256.0,12672.0,12672.0,46
2015-03-03,13200.0,13200.0,12672.0,13200.0,26
2015-03-04,14256.0,14256.0,12672.0,12672.0,73
2015-03-05,13728.0,14784.0,13728.0,14256.0,65
2015-03-06,13200.0,13728.0,12672.0,13728.0,41
2015-03-09,13200.0,13200.0,12144.0,13200.0,49
2015-03-10,12672.0,13200.0,12672.0,13200.0,35
2015-03-11,12144.0,13200.0,12144.0,12672.0,42
2015-03-12,12144.0,12672.0,12144.0,12672.0,23
2015-03-13,12144.0,12672.0,11616.0,12144.0,42
2015-03-16,12144.0,12672.0,12144.0,12144.0,23
2015-03-17,12672.0,12672.0,11616.0,12144.0,25
2015-03-18,12144.0,12672.0,11616.0,11616.0,15
2015-03-19,12144.0,12672.0,12144.0,12144.0,7
2015-03-20,12144.0,12672.0,11616.0,12144.0,19
2015-03-23,12144.0,12672.0,12144.0,12144.0,27
2015-03-24,12672.0,13200.0,12144.0,13200.0,58
2015-03-25,12144.0,12672.0,12144.0,12672.0,28
2015-03-26,12144.0,12144.0,12144.0,12144.0,13
2015-03-27,12144.0,12144.0,12144.0,12144.0,17
2015-03-30,12144.0,12144.0,11616.0,12144.0,13
2015-03-31,12144.0,12144.0,11616.0,12144.0,14
2015-04-01,11616.0,12144.0,11616.0,11616.0,14
2015-04-02,12144.0,12144.0,11616.0,12144.0,34
2015-04-06,11616.0,12144.0,11616.0,12144.0,18
2015-04-07,11616.0,11616.0,11616.0,11616.0,16
2015-04-08,11616.0,11616.0,11616.0,11616.0,11
2015-04-09,11616.0,12144.0,11088.0,11616.0,18
2015-04-10,12144.0,12144.0,11616.0,11616.0,10
2015-04-13,11616.0,12144.0,11616.0,12144.0,15
2015-04-14,11616.0,11616.0,11616.0,11616.0,12
2015-04-15,12144.0,12672.0,11616.0,11616.0,54
2015-04-16,12144.0,12672.0,12144.0,12672.0,23
2015-04-17,12144.0,12144.0,12144.0,12144.0,24
2015-04-20,12672.0,13200.0,12144.0,12144.0,46
2015-04-21,12672.0,13200.0,12672.0,12672.0,30
2015-04-22,13200.0,13728.0,12672.0,13200.0,99
2015-04-23,13200.0,14256.0,13200.0,13728.0,56
2015-04-24,12672.0,13200.0,12672.0,13200.0,39
2015-04-27,12144.0,13200.0,12144.0,12672.0,36
2015-04-28,13200.0,13728.0,12672.0,13200.0,40
2015-04-29,13728.0,13728.0,12672.0,13728.0,38
2015-04-30,13728.0,14256.0,13200.0,13728.0,57
2015-05-01,13728.0,14256.0,13200.0,14256.0,39
2015-05-04,13728.0,13728.0,13200.0,13728.0,29
2015-05-05,14256.0,14256.0,13200.0,13728.0,38
2015-05-06,14256.0,14784.0,13728.0,13728.0,71
2015-05-07,13728.0,14784.0,13728.0,14256.0,73
2015-05-08,13200.0,14256.0,13200.0,13728.0,45
2015-05-11,13728.0,15312.0,13728.0,14784.0,116
2015-05-12,14256.0,14256.0,13728.0,14256.0,34
2015-05-13,13728.0,14784.0,13728.0,14256.0,34
2015-05-14,13200.0,13728.0,13200.0,13728.0,18
2015-05-15,13200.0,14256.0,13200.0,14256.0,18
2015-05-18,12672.0,13728.0,12672.0,13728.0,36
2015-05-19,12144.0,13200.0,12144.0,12672.0,52
2015-05-20,12672.0,12672.0,12144.0,12672.0,21
2015-05-21,12672.0,13200.0,12144.0,12672.0,48
2015-05-22,12144.0,12672.0,11616.0,12672.0,40
2015-05-26,12144.0,13200.0,11616.0,12144.0,49
2015-05-27,12144.0,12672.0,12144.0,12672.0,18
2015-05-28,12144.0,12672.0,11616.0,12144.0,31
2015-05-29,12144.0,12672.0,12144.0,12144.0,18
2015-06-01,12144.0,12672.0,12144.0,12144.0,35
2015-06-02,12672.0,12672.0,12144.0,12144.0,27
2015-06-03,12672.0,12672.0,12144.0,12672.0,19
2015-06-04,12144.0,12672.0,12144.0,12672.0,13
2015-06-05,12144.0,12144.0,12144.0,12144.0,21
2015-06-08,12144.0,12672.0,11616.0,11616.0,29
2015-06-09,12144.0,12144.0,11616.0,12144.0,10
2015-06-10,12144.0,12672.0,12144.0,12144.0,20
2015-06-11,12144.0,12144.0,12144.0,12144.0,14
2015-06-12,12144.0,12144.0,12144.0,12144.0,13
2015-06-15,12144.0,12144.0,11616.0,12144.0,14
2015-06-16,11616.0,12144.0,11616.0,12144.0,20
2015-06-17,12144.0,12144.0,11616.0,11616.0,9
2015-06-18,12144.0,12144.0,11616.0,12144.0,16
2015-06-19,11088.0,12144.0,11088.0,11616.0,32
2015-06-22,11616.0,11616.0,11088.0,11088.0,11
2015-06-23,11616.0,12144.0,11088.0,11616.0,14
2015-06-24,11616.0,12144.0,11088.0,11616.0,6
2015-06-25,11616.0,12144.0,11616.0,12144.0,16
2015-06-26,11616.0,11616.0,11088.0,11616.0,18
2015-06-29,11088.0,11616.0,10560.0,11616.0,19
2015-06-30,10560.0,11088.0,10560.0,11088.0,17
2015-07-01,10560.0,11088.0,10032.0,11088.0,22
2015-07-02,10560.0,10560.0,10032.0,10560.0,19
2015-07-06,10560.0,10560.0,8976.0,10032.0,44
2015-07-07,10560.0,11088.0,10032.0,10560.0,11
2015-07-08,10032.0,11088.0,10032.0,10032.0,16
2015-07-09,10032.0,10560.0,9504.0,10032.0,13
2015-07-10,10032.0,10560.0,10032.0,10032.0,10
2015-07-13,11088.0,11088.0,10032.0,10560.0,18
2015-07-14,10560.0,11088.0,10560.0,10560.0,12
2015-07-15,10560.0,11088.0,10560.0,10560.0,12
2015-07-16,11088.0,11088.0,10560.0,10560.0,23
2015-07-17,11088.0,11088.0,10560.0,10560.0,19
2015-07-20,10560.0,11088.0,10560.0,11088.0,16
2015-07-21,10560.0,11088.0,10560.0,10560.0,7
2015-07-22,10560.0,11088.0,10560.0,10560.0,7
2015-07-23,10560.0,10560.0,10560.0,10560.0,9
2015-07-24,10032.0,11088.0,10032.0,10560.0,15
2015-07-27,10560.0,10560.0,9504.0,10560.0,15
2015-07-28,10032.0,10560.0,10032.0,10560.0,10
2015-07-29,9504.0,10560.0,9504.0,10032.0,12
2015-07-30,10032.0,10560.0,9504.0,9504.0,13
2015-07-31,10560.0,10560.0,9504.0,9504.0,8
2015-08-03,10032.0,10560.0,10032.0,10560.0,5
2015-08-04,9504.0,10032.0,9504.0,10032.0,4
2015-08-05,10032.0,10032.0,9504.0,9504.0,5
2015-08-06,9504.0,10032.0,9504.0,9504.0,4
2015-08-07,9504.0,10032.0,9504.0,9504.0,4
2015-08-10,10032.0,10560.0,9504.0,10032.0,11
2015-08-11,10032.0,10560.0,10032.0,10032.0,15
2015-08-12,9504.0,10032.0,9504.0,9504.0,11
2015-08-13,9504.0,10032.0,9504.0,9504.0,10
2015-08-14,9504.0,10032.0,9504.0,9504.0,5
2015-08-17,9504.0,10032.0,9504.0,9504.0,7
2015-08-18,9504.0,10032.0,9504.0,9504.0,8
2015-08-19,8976.0,10032.0,8976.0,9504.0,9
2015-08-20,9504.0,9504.0,8976.0,8976.0,4
2015-08-21,8976.0,9504.0,8976.0,8976.0,10
2015-08-24,8448.0,8976.0,7392.0,8976.0,17
2015-08-25,8448.0,8976.0,8448.0,8976.0,12
2015-08-26,8448.0,9504.0,8448.0,8976.0,10
2015-08-27,8976.0,8976.0,8448.0,8976.0,14
2015-08-28,8448.0,8976.0,8448.0,8448.0,5
2015-08-31,9504.0,9504.0,8976.0,9504.0,7
2015-09-01,9504.0,9504.0,8976.0,9504.0,6
2015-09-02,9504.0,9504.0,9504.0,9504.0,8
2015-09-03,8976.0,9504.0,8976.0,9504.0,4
2015-09-04,8976.0,9504.0,8448.0,8976.0,6
2015-09-08,8976.0,9504.0,8976.0,8976.0,4
2015-09-09,8976.0,9504.0,8976.0,8976.0,3
2015-09-10,8976.0,9504.0,8976.0,8976.0,5
2015-09-11,8976.0,9504.0,8976.0,9504.0,4
2015-09-14,9504.0,9504.0,8976.0,8976.0,6
2015-09-15,9504.0,9504.0,8976.0,9504.0,4
2015-09-16,9504.0,9504.0,8976.0,9504.0,3
2015-09-17,9504.0,10032.0,8976.0,9504.0,3
2015-09-18,8448.0,9504.0,8448.0,8976.0,11
2015-09-21,8976.0,9504.0,8976.0,9504.0,10
2015-09-22,8976.0,8976.0,8976.0,8976.0,3
2015-09-23,9504.0,9504.0,8976.0,8976.0,3
2015-09-24,8976.0,9504.0,8976.0,8976.0,3
2015-09-25,8976.0,9504.0,8976.0,8976.0,7
2015-09-28,8976.0,9504.0,8976.0,8976.0,4
