Price,Close,High,Low,Open,Volume
2017-05-26,10.03609561920166,10.03609561920166,9.880093867376823,9.923427779164347,38400
2017-05-30,10.400099754333496,10.400099754333496,10.062096214768417,10.062096214768417,17400
2017-05-31,10.408768653869629,10.573436567179586,10.35676778167785,10.365434731464116,51100
2017-06-01,10.417434692382812,10.530101723645357,10.322099906125006,10.460767784471907,14800
2017-06-02,10.46995735168457,10.583761335762267,10.294874620357467,10.46995735168457,23300
2017-06-05,10.443695068359375,10.539990361114983,10.224841447210924,10.417432032722138,15100
2017-06-06,10.373662948608398,10.496220453627116,10.259858954762167,10.373662948608398,8500
2017-06-07,10.4524507522583,10.513730346627733,10.286122332936662,10.417434198987404,7500
2017-06-08,10.46995735168457,10.52248258851286,10.452448661121702,10.452448661121702,6500
2017-06-09,10.434943199157715,10.469959753455807,10.373664437851179,10.452451058876507,15500
2017-06-12,10.268611907958984,10.382415895621335,10.268611907958984,10.338645837556106,4900
2017-06-13,10.347399711608887,10.347399711608887,10.189825660347989,10.207333517216812,15000
2017-06-14,10.172317504882812,10.496220805205109,10.11979309664699,10.181071851208923,10100
2017-06-15,10.4524507522583,10.478713793356837,10.119793913615021,10.119793913615021,20900
2017-06-16,10.224842071533203,10.522483148046518,10.119792427150921,10.522483148046518,37200
2017-06-19,10.399925231933594,10.408679578033885,10.058513247765784,10.259859033770512,30000
2017-06-20,10.356156349182129,10.399927253330787,10.233597984537997,10.338648488439,20300
2017-06-21,10.224842071533203,10.399924812170342,10.198579034292361,10.198579034292361,18200
2017-06-22,10.347399711608887,10.487465906000963,10.216087863081409,10.216087863081409,3400
2017-06-23,10.286120414733887,10.329891306875034,10.198578630451594,10.321136961474739,17400
2017-06-26,10.46120548248291,10.469959829836425,10.15481083885451,10.321139264268725,17400
2017-06-27,10.46120548248291,10.496222037036455,10.294877057068694,10.434943275282878,16400
2017-06-28,10.321137428283691,10.434941419053716,10.268612188366616,10.38241617913664,3300
2017-06-29,10.399925231933594,10.408679578033885,10.28612123721099,10.382416539733011,5000
2017-06-30,10.294875144958496,10.417432645702533,10.286120799230963,10.347399549602981,2200
2017-07-03,10.382415771484375,10.40867880784191,10.14605428828888,10.347399224534659,1300
2017-07-05,10.084776878356934,10.373663637750033,10.084776878356934,10.25110528972915,6000
2017-07-06,10.189826965332031,10.198580477457295,10.0760229590988,10.198580477457295,7200
2017-07-07,10.172317504882812,10.277367156214876,10.11979309664699,10.277367156214876,2500
2017-07-10,9.909692764282227,10.233596058236072,9.743364361658513,9.743364361658513,18200
2017-07-11,9.813397407531738,10.05851325448077,9.769626511861455,9.944709259682192,8000
2017-07-12,9.778382301330566,10.032252531858894,9.74336574659771,10.032252531858894,10600
2017-07-13,9.89218521118164,9.89218521118164,9.743364661426822,9.752119007850148,12600
2017-07-14,9.865922927856445,9.892185132055927,9.787135480397579,9.813397684597062,3300
2017-07-17,9.909692764282227,10.076022001766342,9.892184906834657,9.892184906834657,5500
2017-07-18,9.760870933532715,9.979724549395424,9.708346533247427,9.769625278533693,5700
2017-07-19,9.743364334106445,9.804643087290259,9.708347784449925,9.708347784449925,8100
2017-07-20,9.900938987731934,9.935955536549343,9.708347551805993,9.708347551805993,20200
2017-07-21,9.848413467407227,10.25110418480229,9.72585513259643,9.935955254394987,17500
2017-07-24,9.743364334106445,9.953463632045572,9.708347784449925,9.953463632045572,10000
2017-07-25,9.752119064331055,10.014742779668419,9.673331615785672,9.673331615785672,11700
2017-07-26,9.97972583770752,10.023496733502633,9.708347786526533,9.72585564392834,11600
2017-07-27,9.778382301330566,10.268614067590535,9.769627953932222,9.944710727596497,9400
2017-07-28,10.224842071533203,10.224842071533203,9.804642659143711,9.900938792639408,8100
2017-07-31,10.40868091583252,10.40868091583252,10.058514540558516,10.163564202682565,14100
2017-08-01,10.242350578308105,10.32989237161364,9.962218175507058,10.32989237161364,10700
2017-08-02,10.181071281433105,10.408679264011543,9.865922345073987,10.382416226503006,8100
2017-08-03,10.321137428283691,10.321137428283691,10.076021590011527,10.321137428283691,7500
2017-08-04,10.399925231933594,10.461203984914844,10.111038489507138,10.119792835607429,13300
2017-08-07,10.426186561584473,10.45244876282399,10.076021095523156,10.364907813738823,12300
2017-08-08,10.198578834533691,10.417432464758537,10.18982532381856,10.417432464758537,5600
2017-08-09,9.988479614257812,10.18107104385778,9.892184316888002,10.067267055224178,7300
2017-08-10,9.997234344482422,10.058513096542384,9.84841380245647,10.058513096542384,6500
2017-08-11,9.85716724395752,10.11103740973197,9.804642007825427,9.892183789758812,10000
2017-08-14,10.102282524108887,10.111036868805941,9.874674571147029,9.892183260541138,9300
2017-08-15,9.997234344482422,10.102283991525377,9.865922494393821,10.102283991525377,4200
2017-08-16,10.0234956741333,10.058512220096462,9.95346258220698,9.962216927412847,8500
2017-08-17,10.014740943908691,10.014740943908691,9.909691310057863,9.927199999796473,12000
2017-08-18,9.97972583770752,9.988480183838622,9.909692738379498,9.944709288043509,7700
2017-08-21,10.21608829498291,10.233596152591907,9.909692855651608,9.909692855651608,4500
2017-08-22,10.181071281433105,10.207333484081273,10.058512944307708,10.207333484081273,5600
2017-08-23,10.076021194458008,10.18982518076044,9.935955006658194,10.058512503552864,3000
2017-08-24,10.09352970123291,10.172317145664817,9.988480053610497,10.023496602817968,7200
2017-08-25,10.128546714782715,10.216088509244932,10.084776652412032,10.093530163969913,5000
2017-08-28,10.181071281433105,10.23359568672944,10.154809078784938,10.198579138245094,9600
2017-08-29,10.373662948608398,10.417433009052004,10.207333713425298,10.242350262696416,7500
2017-08-30,10.610025405883789,10.610025405883789,10.233596841070947,10.31238429276298,17500
2017-08-31,10.353616714477539,10.592341852763923,10.300566215297744,10.503925478409702,7500
2017-09-01,10.097208023071289,10.433192276895044,10.097208023071289,10.380141776519041,4400
2017-09-05,10.388980865478516,10.388980865478516,10.132572009761017,10.132572009761017,5400
2017-09-06,10.380141258239746,10.495083300641127,10.25635816889138,10.459716583226013,6000
2017-09-07,10.34477424621582,10.424349568935861,10.29172459320848,10.29172459320848,6700
2017-09-08,10.212149620056152,10.380141317941892,10.212149620056152,10.265199274879413,7900
2017-09-11,10.106048583984375,10.388982300205654,10.04415620115423,10.229831663226692,8400
2017-09-12,10.097208023071289,10.335933166740556,10.06184130389032,10.079524241876255,4500
2017-09-13,10.052997589111328,10.282881643678225,10.044155700118228,10.167939616394778,6200
2017-09-14,10.114890098571777,10.220991090276668,10.070682335771936,10.150256814737066,3700
2017-09-15,10.203307151794434,10.335932124547954,10.123731830858716,10.212149041500405,8800
2017-09-18,10.194464683532715,10.318248602764298,10.176781748333326,10.256357064752988,6500
2017-09-19,10.106048583984375,10.344773696243832,10.04415620115423,10.274040267188512,4300
2017-09-20,10.256359100341797,10.300566868718708,10.114891374624634,10.114891374624634,8800
2017-09-21,10.247516632080078,10.344774897522939,10.13257458571538,10.167941304349974,13300
2017-09-22,10.459715843200684,10.459715843200684,10.132573519453958,10.176782123897352,7400
2017-09-25,10.31824779510498,10.477398415486816,10.256356261938222,10.3536145059444,9000
2017-09-26,10.388980865478516,10.477398061191668,10.22098920547417,10.327089334404631,9000
2017-09-27,10.468558311462402,10.477400201481684,10.327091443990051,10.468558311462402,6900
2017-09-28,10.49508285522461,10.49508285522461,10.415507533615557,10.415507533615557,4200
2017-09-29,10.450873374938965,10.503923865975095,10.300564634080372,10.503923865975095,5400
2017-10-02,10.424348831176758,10.477399323638604,10.335931624810003,10.433190720455228,6600
2017-10-03,10.442032814025879,10.477399528622714,10.318248891332459,10.371298541623219,4200
2017-10-04,10.388980865478516,10.45971428476549,10.362456044048118,10.45971428476549,2100
2017-10-05,10.309405326843262,10.415505453394974,10.300563438828405,10.362455811723544,12800
2017-10-06,10.04415512084961,10.459714604260624,9.946896877161455,10.344772583606135,22900
2017-10-09,10.03531551361084,10.32709112969491,9.991106908068916,10.0529984499022,10300
2017-10-10,10.12373161315918,10.141415392190853,9.991106643257611,9.991106643257611,12900
2017-10-11,10.309405326843262,10.309405326843262,10.132571782590405,10.141413670605262,8700
2017-10-12,10.265198707580566,10.459716065337133,10.229831991916555,10.344774028626844,7800
2017-10-13,10.247516632080078,10.442034006174882,10.229832851158239,10.300566288427426,2500
2017-10-16,10.167941093444824,10.291725027702896,10.123732485266293,10.291725027702896,5200
2017-10-17,10.34477424621582,10.530449718159574,10.203307380584203,10.203307380584203,15500
2017-10-18,10.185625076293945,10.442033996971011,10.167941295387694,10.300566279348248,7500
2017-10-19,10.079521179199219,10.291722273016523,10.079521179199219,10.088363067110114,3700
2017-10-20,10.097208023071289,10.114890961057224,10.06184130389032,10.06184130389032,4500
2017-10-23,10.088366508483887,10.167941840409245,9.991108237913519,10.167941840409245,12200
2017-10-24,9.991106986999512,10.159098677535148,9.991106986999512,10.159098677535148,10100
2017-10-25,10.03531551361084,10.088365165693935,9.991106908068916,9.991106908068916,5600
2017-10-26,10.017631530761719,10.088364960909365,9.9911067052586,9.9911067052586,3300
2017-10-27,10.079521179199219,10.079521179199219,10.017629650240627,10.017629650240627,3700
2017-10-30,10.07068157196045,10.07068157196045,9.991106255821688,9.991106255821688,6400
2017-10-31,10.097208023071289,10.167941461433227,10.026474584709351,10.079524241876255,4800
2017-11-01,9.999948501586914,10.008789547866183,9.999948501586914,10.008789547866183,2000
2017-11-02,10.04415512084961,10.079521831573384,10.035314075575338,10.035314075575338,5700
2017-11-03,10.017631530761719,10.114889786412483,9.94689810061407,10.07952307133866,11900
2017-11-06,10.088366508483887,10.088366508483887,9.973424456059382,10.026474958412665,4700
2017-11-07,10.017631530761719,10.106048740050776,10.008789641191013,10.106048740050776,5600
2017-11-08,10.150257110595703,10.159099000697005,9.93805680741878,9.93805680741878,5300
2017-11-09,9.964581489562988,10.167939882472126,9.964581489562988,10.167939882472126,2400
2017-11-10,10.052997589111328,10.203306329158227,9.938055561827879,9.938055561827879,7000
2017-11-13,9.991106986999512,10.167940567355188,9.991106986999512,10.15025678771511,6300
2017-11-14,10.088366508483887,10.4331926657574,9.955741517414374,10.088366508483887,15900
2017-11-15,9.999948501586914,10.3182489342834,9.999948501586914,10.167940185818923,21600
2017-11-16,10.079521179199219,10.247513676670883,10.061838246586268,10.220988856147034,5600
2017-11-17,10.31824779510498,10.31824779510498,9.991105509038134,10.238672484914064,7300
2017-11-20,10.34477424621582,10.34477424621582,10.256357876800575,10.335932356311586,4400
2017-11-21,10.583499908447266,10.592340954886907,10.256357580328334,10.265198626767976,12400
2017-11-22,10.503121376037598,10.654952277440627,10.253046449169059,10.628157987723831,13600
2017-11-24,10.71746826171875,10.71746826171875,10.47632481699111,10.583500249146406,3500
2017-11-27,10.592430114746094,10.646017827228658,10.476324114157034,10.646017827228658,6600
2017-11-28,10.458463668823242,10.646019412824687,10.449532240121288,10.538844823644993,7500
2017-11-29,10.351288795471191,10.54777596278046,10.315563933392044,10.54777596278046,6300
2017-11-30,10.270906448364258,10.342356164213056,10.208388159933511,10.270906448364258,5300
2017-12-01,10.51205062866211,10.699605507344645,10.09228287927068,10.181594604584099,11700
2017-12-04,10.601362228393555,10.619225084293355,10.395944496032964,10.395944496032964,9000
2017-12-05,10.637086868286133,10.637086868286133,10.3959442808648,10.610293436738838,5000
2017-12-06,10.574567794799805,10.654948935240496,10.422736941022448,10.64601750813647,7200
2017-12-07,10.637086868286133,10.637086868286133,10.342356566022374,10.494187431036774,4800
2017-12-08,10.101213455200195,10.717467459343416,10.101213455200195,10.717467459343416,16400
2017-12-11,10.387012481689453,10.449530770313611,10.128007047999338,10.279837907584696,5400
2017-12-12,10.253045082092285,10.378082528854845,10.172664778903412,10.351289094458554,11900
2017-12-13,10.378081321716309,10.395944177068046,10.33342503508479,10.33342503508479,1600
2017-12-14,10.306633949279785,10.3602216757821,10.279840511902636,10.288771941611024,6600
2017-12-15,10.154800415039062,10.297699846284464,10.154800415039062,10.297699846284464,11800
2017-12-18,10.181594848632812,10.297700860896343,10.145869987301563,10.25304457129531,10600
2017-12-19,10.297699928283691,10.297699928283691,10.181593926535317,10.270906497648776,7000
2017-12-20,10.404875755310059,10.404875755310059,10.253044877185543,10.342357459052167,2000
2017-12-21,10.324494361877441,10.404874654959428,10.324494361877441,10.404874654959428,2400
2017-12-22,10.41380500793457,10.41380500793457,10.28876844154454,10.387011579672096,4300
2017-12-26,10.467394828796387,10.538844553081859,10.324495380225445,10.44953197185107,13600
2017-12-27,10.485257148742676,10.529913440698573,10.458463714268307,10.458463714268307,1700
2017-12-28,10.520981788635254,10.538844645737619,10.485256926178431,10.485256926178431,7200
2017-12-29,10.520981788635254,10.538844645737619,10.512051211831979,10.520981788635254,9500
2018-01-02,10.449531555175781,10.53884413284523,10.324494968535992,10.53884413284523,27800
2018-01-03,10.71746826171875,10.71746826171875,10.369150236583664,10.413806524690395,16700
2018-01-04,10.744261741638184,10.76212459765941,10.422737998986785,10.76212459765941,11700
2018-01-05,10.71746826171875,10.78891798199038,10.690674829553851,10.771055977796397,5200
2018-01-08,10.628155708312988,10.788918005143072,10.512050551433319,10.726399712708197,5500
2018-01-09,10.637086868286133,10.779986305535491,10.601362008973794,10.681743155363517,7900
2018-01-10,10.735330581665039,10.905023445900742,10.547774862379363,10.565636865681528,23000
2018-01-11,11.155098915100098,11.155098915100098,10.771056850462148,10.806781713492374,27400
2018-01-12,11.021129608154297,11.119372757109053,10.726399309542208,11.119372757109053,13600
2018-01-16,10.940749168395996,11.065786608378328,10.806781151931114,11.047923751917477,28400
2018-01-17,10.994336128234863,11.128304135465864,10.931816986678955,10.931816986678955,7000
2018-01-18,10.92288589477539,11.110441621711946,10.779986455537605,11.02112989806225,22700
2018-01-19,11.110441207885742,11.164028921477872,10.851435770977368,10.994336056640446,14800
2018-01-22,11.065786361694336,11.092579794040445,10.985405212908153,11.0747169379778,3400
2018-01-23,11.101511001586914,11.146166437360916,10.985404994729258,11.074716718025105,3400
2018-01-24,11.003267288208008,11.164029586817497,10.98540528377799,11.119373298120653,18100
2018-01-25,11.155098915100098,11.155098915100098,10.985406028643505,10.985406028643505,5900
2018-01-26,11.07471752166748,11.155098674690128,10.985405791890685,10.985405791890685,7200
2018-01-29,11.07471752166748,11.092580378671581,10.994337220392733,11.047924087909232,7500
2018-01-30,11.101511001586914,11.11044157769301,11.003266998689291,11.11044157769301,12700
2018-01-31,11.065786361694336,11.110441798355232,11.021130073285583,11.030061501316906,6300
2018-02-01,10.958612442016602,11.11044246897415,10.89609329377159,10.994337304550362,13500
2018-02-02,11.003267288208008,11.065786433082733,10.913955562562187,10.949680423170088,12200
2018-02-05,10.905025482177734,11.065787800655135,10.896094052984996,10.949681776393453,19800
2018-02-06,10.896093368530273,11.021130814130276,10.76212534604649,10.779987351561967,21500
2018-02-07,10.94968032836914,11.065786337276554,10.896092612047312,10.896092612047312,9700
2018-02-08,10.905025482177734,10.96754378303096,10.869300617154753,10.940750347200716,19000
2018-02-09,11.056856155395508,11.119374455027037,10.896093840059635,10.94968156242091,9600
2018-02-12,11.038991928100586,11.110441647887813,10.994336492044454,11.06578621183168,16200
2018-02-13,11.146166801452637,11.15509822959832,11.056855075239406,11.11044194061777,5000
2018-02-14,11.244410514831543,11.244410514831543,11.065786215307373,11.146166511282365,14700
2018-02-15,11.226547241210938,11.253341523953303,11.030060944920482,11.047922948334245,8500
2018-02-16,11.235480308532715,11.235480308532715,11.038993131818494,11.146167723185904,1800
2018-02-20,11.038991928100586,11.25334193921011,11.038991928100586,11.208685651406132,3500
2018-02-21,11.083647727966309,11.217616585480497,11.038991442128246,11.128304013804373,2000
2018-02-22,10.958612442016602,11.030062167084122,10.922886727734934,11.030062167084122,7500
2018-02-23,10.905025482177734,11.137237530701098,10.896094052984996,10.92288748881524,5600
2018-02-26,10.976473808288574,11.038992101145459,10.940748947834946,11.00326724069183,2400
2018-02-27,10.905025482177734,10.994338070609171,10.896094052984996,10.994338070609171,3200
2018-02-28,10.896093368530273,10.922886802677446,10.896093368530273,10.896093368530273,3100
2018-03-01,10.931817054748535,11.012198200286775,10.896092195814632,10.896092195814632,5000
2018-03-02,10.92288589477539,10.931817322664713,10.896092462855266,10.896092462855266,5800
2018-03-05,10.931906700134277,11.094262026929444,10.895827834200686,10.931906700134277,10200
2018-03-06,10.913867950439453,10.94092688547035,10.895828086960165,10.895828086960165,12600
2018-03-07,10.89582633972168,11.08524057493985,10.89582633972168,11.08524057493985,6400
2018-03-08,11.031123161315918,11.058182955404032,10.850728835001823,10.904847562990051,8100
2018-03-09,10.986024856567383,11.004063858500027,10.841709400354341,11.004063858500027,2300
2018-03-12,10.877788543701172,10.949946273660384,10.823669816137766,10.868768612409271,3400
2018-03-13,10.796610832214355,10.895827495399628,10.796610832214355,10.850728699337962,11700
2018-03-14,10.625235557556152,10.805629881247057,10.417782300358608,10.796610810203502,10700
2018-03-15,10.607194900512695,10.688372548556535,10.507977392820068,10.643273759622417,7100
2018-03-16,11.202497482299805,11.202497482299805,10.553077101535024,10.688373480129481,15900
2018-03-19,11.00406551361084,11.193479793427066,10.922887842234157,11.040144383090688,7900
2018-03-20,10.868767738342285,11.004063256088337,10.868767738342285,10.931905531932053,2700
2018-03-21,10.868767738342285,11.004063256088337,10.850727877209254,10.877787668908802,5200
2018-03-22,10.83268928527832,10.995043740666079,10.83268928527832,10.904847012159092,6400
2018-03-23,10.931906700134277,10.931906700134277,10.74249243893592,10.859748968267095,2500
2018-03-26,10.868767738342285,10.949945393065086,10.823668945697626,10.949945393065086,2900
2018-03-27,10.977005004882812,11.121320462139412,10.832689547626213,10.832689547626213,9600
2018-03-28,10.850728988647461,10.949946514666127,10.83268998585462,10.895827785911582,3400
2018-03-29,10.850728988647461,11.004064383232661,10.823670054364193,10.922886720194848,2400
2018-04-02,10.886807441711426,10.913867235156891,10.877788370750917,10.904847304008403,4000
2018-04-03,10.859747886657715,10.958964543046305,10.823669024317507,10.85072795602568,3100
2018-04-04,10.886807441711426,11.004063966077837,10.85974850845394,10.85974850845394,1900
2018-04-05,11.049161911010742,11.103280633547355,10.832688741240121,10.88680660358882,4200
2018-04-06,10.82366943359375,11.076221479524975,10.82366943359375,11.076221479524975,6300
2018-04-09,10.92288589477539,10.995043620869971,10.814649305633521,10.823669236442331,4100
2018-04-10,10.92288589477539,10.995043620869971,10.92288589477539,10.986024550249109,1600
2018-04-11,10.913867950439453,10.958965888761604,10.913867950439453,10.922887021991063,4100
2018-04-12,10.913867950439453,10.995044755532147,10.913867950439453,10.949946817209996,3400
2018-04-13,10.949944496154785,10.958963565794626,10.913865637031865,10.913865637031865,4200
2018-04-16,10.913867950439453,10.995044755532147,10.913867950439453,10.995044755532147,3400
2018-04-17,10.977005004882812,10.977005004882812,10.913867207380045,10.95896514263175,2000
2018-04-18,10.92288589477539,10.940925756393009,10.913866824154528,10.913866824154528,1700
2018-04-19,10.886807441711426,10.949946099562865,10.823669644047966,10.913867235156891,6400
2018-04-20,10.89582633972168,10.9048462700149,10.805628757165255,10.850727548443468,7600
2018-04-23,10.787590980529785,10.895827575763303,10.787590980529785,10.895827575763303,2500
2018-04-24,10.634254455566406,10.742491039264712,10.598175594333638,10.742491039264712,9000
2018-04-25,10.643274307250977,10.670333237928569,10.616215376573384,10.616215376573384,2600
2018-04-26,10.489938735961914,10.661313107283243,10.489938735961914,10.643274107233152,4000
2018-04-27,10.489938735961914,10.571116386657026,10.489938735961914,10.489938735961914,6700
2018-04-30,10.453861236572266,10.544057968940422,10.381703506602545,10.489940101557126,8500
2018-05-01,10.526019096374512,10.526019096374512,10.390723566059489,10.426802431489362,3400
2018-05-02,10.444840431213379,10.516998155144655,10.390722568358882,10.390722568358882,6100
2018-05-03,10.381702423095703,10.453860145534541,10.381702423095703,10.390722353447533,1800
2018-05-04,10.480918884277344,10.480918884277344,10.381702232789648,10.435820093532795,3200
2018-05-07,10.435820579528809,10.435820579528809,10.354642924445757,10.354642924445757,800
2018-05-08,10.381702423095703,10.48993900675396,10.273465839437446,10.327583701172623,11300
2018-05-09,10.37268352508545,10.444841254705787,10.354643662586371,10.354643662586371,2100
2018-05-10,10.435820579528809,10.462880371348444,10.417781578503645,10.462880371348444,3600
2018-05-11,10.399742126464844,10.444840921084038,10.372683193768513,10.417781988387707,4200
2018-05-14,10.39072322845459,10.453861025858457,10.345624433085552,10.417782161600822,15700
2018-05-15,10.39072322845459,10.39072322845459,10.363663435120381,10.372683366231785,19800
2018-05-16,10.435820579528809,10.553077096850112,10.435820579528809,10.462880371348444,4400
2018-05-17,10.453861236572266,10.453861236572266,10.453861236572266,10.453861236572266,300
2018-05-18,10.408761978149414,10.516998568298336,10.309545318893225,10.336604251383466,4100
2018-05-21,10.354642868041992,10.598175831964573,10.32758393655768,10.507978246766301,6200
2018-05-22,10.255426406860352,10.580136171390569,9.930716642330134,10.23738740559153,7600
2018-05-23,10.273466110229492,10.598175869763091,10.14718966253913,10.246406318460748,20800
2018-05-24,10.282485008239746,10.282485008239746,10.056991908408278,10.255426077112585,10200
2018-05-25,10.228367805480957,10.2554267383528,10.201308872609115,10.201308872609115,8000
2018-05-29,10.192289352416992,10.237388149146536,10.156210487070958,10.237388149146536,10200
2018-05-30,10.201309204101562,10.228368137852687,10.147190476411318,10.210328275226608,12800
2018-05-31,10.05699348449707,10.174250018007923,10.05699348449707,10.147191082640202,8400
2018-06-01,10.174248695373535,10.19228855673223,10.084051969143866,10.102090970314626,13300
2018-06-04,9.946331977844238,10.137782951628184,9.946331977844238,10.119549980973087,12800
2018-06-05,9.991915702819824,9.991915702819824,9.928099001408118,9.937215052011684,29200
2018-06-06,9.937214851379395,10.028382311073173,9.918981881103036,10.010148471359486,16400
2018-06-07,9.928099632263184,9.973682496489504,9.82781524431551,9.973682496489504,5800
2018-06-08,9.909865379333496,10.00103284287354,9.882515488046431,9.891632408287908,13300
2018-06-11,9.891631126403809,9.928097933206518,9.891631126403809,9.891631126403809,7800
2018-06-12,9.873396873474121,9.882513792151084,9.809580181609817,9.882513792151084,11000
2018-06-13,9.864279747009277,9.89163050246403,9.809579974974168,9.809579974974168,38600
2018-06-14,10.001030921936035,10.001030921936035,9.846046785348797,9.909863475906882,15100
2018-06-15,10.210715293884277,10.292765825145972,9.946330731728391,10.028381262990088,33600
2018-06-18,10.283649444580078,10.283649444580078,10.156016050991292,10.165132100935287,12900
2018-06-19,10.329233169555664,10.41128370509281,10.201598906560404,10.201598906560404,9800
2018-06-20,10.356583595275879,10.438634135067595,10.192483385129778,10.192483385129778,15900
2018-06-21,10.420400619506836,10.429516669444286,10.320116245259312,10.338350084008784,4200
2018-06-22,10.383933067321777,10.383933067321777,10.283648700260736,10.338349343151961,5400
2018-06-25,10.338350296020508,10.347467215582206,10.26541667840152,10.338350296020508,8200
2018-06-26,10.238064765930176,10.338349130932642,10.183364993599017,10.283648489164278,8500
2018-06-27,10.055732727050781,10.17425008307539,9.946332291359768,10.028382835487372,9300
2018-06-28,9.973681449890137,10.064848907650825,9.864281022239698,10.064848907650825,3200
2018-06-29,10.42951774597168,10.42951774597168,9.937215351605554,10.001032924378624,33700
2018-07-02,10.393050193786621,10.411284033119271,10.338350414663298,10.411284033119271,3800
2018-07-03,10.538918495178223,10.538918495178223,10.411284225799502,10.420401145634553,3400
2018-07-05,10.411283493041992,10.511566995857498,10.165131891444021,10.493334026907982,8700
2018-07-06,10.329233169555664,10.365699977634698,10.201598906560404,10.28364944209755,3600
2018-07-09,10.183364868164062,10.383932726261266,10.119548178084713,10.383932726261266,7200
2018-07-10,10.046615600585938,10.274533367901183,10.028381761870822,10.183365913200172,18800
2018-07-11,10.110431671142578,10.119548589935585,10.028381140879967,10.028381140879967,16100
2018-07-12,10.064848899841309,10.156016357531259,9.946331552619299,9.946331552619299,8600
2018-07-13,10.119549751281738,10.119549751281738,9.991915481843673,9.991915481843673,3600
2018-07-16,10.073965072631836,10.073965072631836,10.028381347166357,10.028381347166357,8900
2018-07-17,9.991915702819824,10.055732404231529,9.982798782778909,9.982798782778909,1000
2018-07-18,9.645480155944824,9.982798358175195,9.627247186075856,9.891631769955731,17500
2018-07-19,9.709296226501465,10.028381438219721,9.627246563243325,9.627246563243325,20000
2018-07-20,9.435795783996582,9.973680977086742,9.39021205727714,9.709296405438698,28000
2018-07-23,9.51784610748291,9.68194718725519,9.390212707159876,9.390212707159876,6700
2018-07-24,9.344629287719727,9.444912801224634,9.344629287719727,9.444912801224634,17800
2018-07-25,9.444912910461426,9.554313345396805,9.344629395796671,9.344629395796671,7000
2018-07-26,9.353745460510254,9.435795996566231,9.353745460510254,9.408445238256045,14300
2018-07-27,9.426678657531738,9.426678657531738,9.344628125127972,9.344628125127972,29800
2018-07-30,9.390212059020996,9.481378643039541,9.390212059020996,9.472262593243777,19600
2018-07-31,9.362861633300781,9.390211519992645,9.34462779588139,9.362861633300781,27200
2018-08-01,9.390212059020996,9.435795785748905,9.38109513978796,9.435795785748905,10700
2018-08-02,9.299044609069824,9.526962373357993,9.299044609069824,9.408445031595672,33300
2018-08-03,9.299044609069824,9.481378646612905,9.280811640034152,9.280811640034152,14000
2018-08-06,9.390212059020996,9.572546096495358,9.171411214051762,9.280811636536379,37000
2018-08-07,9.408445358276367,9.417562277829397,9.29904493195191,9.29904493195191,5500
2018-08-08,9.50872802734375,9.836929247393797,9.472261225115966,9.472261225115966,10100
2018-08-09,9.654597282409668,9.654597282409668,9.51784609299515,9.51784609299515,1600
2018-08-10,9.57254695892334,9.709297281990162,9.481379497253892,9.709297281990162,5800
2018-08-13,9.499611854553223,9.700179717256642,9.472261968096415,9.499611854553223,3800
2018-08-14,9.426678657531738,9.618129609994778,9.390211850845315,9.599895771932939,5700
2018-08-15,9.253460884094238,9.426678871871243,9.207878026777706,9.426678871871243,17000
2018-08-16,9.280811309814453,9.335511084412474,9.207877697392265,9.326394165500389,10200
2018-08-17,9.326395034790039,9.344628874313736,9.289928225179965,9.289928225179965,6100
2018-08-20,9.207878112792969,9.399329071397569,9.180527354822827,9.344628424894562,22300
2018-08-21,9.299044609069824,9.362862174287857,9.207878025016921,9.326394497341969,10800
2018-08-22,9.28992748260498,9.39932877212771,9.262577594942925,9.381094934061505,4700
2018-08-23,9.326395034790039,9.381095683923808,9.299045144941815,9.299045144941815,7600
2018-08-24,9.308162689208984,9.47226377818288,9.308162689208984,9.435796966126167,13700
2018-08-27,9.344629287719727,9.481379612447997,9.253461824942638,9.253461824942638,12400
2018-08-28,9.344629287719727,9.472263561720178,9.299045556331182,9.299045556331182,16700
2018-08-29,9.326395034790039,9.381095683923808,9.299045144941815,9.353745794075586,8500
2018-08-30,9.408445358276367,9.463146006157247,9.326394821173698,9.344628660279758,7800
2018-08-31,9.408445358276367,9.482237017583165,9.408445358276367,9.408445358276367,11900
2018-09-04,9.592926025390625,9.592926025390625,9.334655176924828,9.417671026705362,19500
2018-09-05,9.509909629821777,9.519132927563481,9.445341267633996,9.500685452414098,1900
2018-09-06,9.565253257751465,9.648269097890314,9.519133248822548,9.519133248822548,7000
2018-09-07,9.592926025390625,9.657494397256654,9.528358533190703,9.528358533190703,6200
2018-09-10,9.583701133728027,9.68516444456275,9.5560286019555,9.5560286019555,4100
2018-09-11,9.5560302734375,9.611374466997061,9.546806974232668,9.57447863117939,4100
2018-09-12,9.67594051361084,9.67594051361084,9.556028845208692,9.620597207988915,2600
2018-09-13,9.666716575622559,9.675940753343413,9.500685774977196,9.546805783915465,2800
2018-09-14,9.45456600189209,9.675940994718985,9.45456600189209,9.675940994718985,6100
2018-09-17,9.45456600189209,9.565253498305538,9.362325981714537,9.399221813852353,10500
2018-09-18,9.362324714660645,9.500684726201968,9.362324714660645,9.389997244768454,2500
2018-09-19,9.362324714660645,9.500684726201968,9.316205590479443,9.362324714660645,10000
