Price,Close,High,Low,Open,Volume
2022-07-14,14900.0,15000.0,14600.0,14600.0,1
2022-07-15,14900.0,15600.0,14500.0,15380.0,0
2022-07-18,14700.0,14900.0,14200.0,14850.0,2
2022-07-19,14600.0,15400.0,14500.0,14800.0,2
2022-07-20,15800.0,15940.0,14800.0,15050.0,1
2022-07-21,15000.0,15900.0,15000.0,15800.0,1
2022-07-22,14200.0,14800.0,14200.0,14700.0,1
2022-07-25,14800.0,15050.0,14000.0,14100.0,0
2022-07-26,24800.0,31510.0,22110.0,29400.0,4764
2022-07-27,20500.0,23600.0,20000.0,23100.0,122
2022-07-28,18400.0,19700.0,17200.0,19100.0,56
2022-07-29,17000.0,18400.0,16600.0,17000.0,23
2022-08-01,16400.0,17000.0,16000.0,16700.0,11
2022-08-02,16300.0,16590.0,15800.0,15900.0,6
2022-08-03,18000.0,18300.0,15800.0,15800.0,17
2022-08-04,20700.0,22900.0,18200.0,18800.0,35
2022-08-05,21400.0,22400.0,19340.0,20100.0,7
2022-08-08,21200.0,22600.0,19700.0,21500.0,7
2022-08-09,20700.0,22200.0,20200.0,20200.0,5
2022-08-10,20300.0,22000.0,19100.0,21500.0,6
2022-08-11,20000.0,21800.0,19700.0,21100.0,2
2022-08-12,20600.0,21900.0,20240.0,20600.0,6
2022-08-15,21700.0,22000.0,20000.0,20000.0,5
2022-08-16,20800.0,22300.0,20100.0,22100.0,5
2022-08-17,19400.0,20200.0,19200.0,20200.0,3
2022-08-18,18100.0,20000.0,18000.0,19600.0,3
2022-08-19,17700.0,18100.0,17500.0,18000.0,2
2022-08-22,17100.0,18420.0,17000.0,17700.0,2
2022-08-23,18220.0,18400.0,17100.0,18380.0,2
2022-08-24,18600.0,18600.0,17300.0,17700.0,1
2022-08-25,18300.0,19010.0,17800.0,18000.0,2
2022-08-26,17700.0,19400.0,17470.0,19400.0,1
2022-08-29,18000.0,19900.0,17300.0,17330.0,1
2022-08-30,15400.0,19000.0,15300.0,18200.0,9
2022-08-31,16000.0,17700.0,16000.0,16300.0,17
2022-09-01,15500.0,17720.0,15000.0,16040.0,7
2022-09-02,15200.0,16100.0,15200.0,15200.0,1
2022-09-06,14900.0,16200.0,14800.0,14800.0,3
2022-09-07,15400.0,15730.0,14800.0,15000.0,2
2022-09-08,13700.0,15900.0,13500.0,15000.0,11
2022-09-09,13300.0,14300.0,13200.0,14300.0,6
2022-09-12,12300.0,13800.0,12000.0,13200.0,8
2022-09-13,11900.0,12800.0,11800.0,12600.0,6
2022-09-14,10000.0,12000.0,9800.0,11800.0,17
2022-09-15,10100.0,10400.0,9700.0,9700.0,11
2022-09-16,8800.0,10300.0,8800.0,10300.0,12
2022-09-19,8000.0,9030.0,8000.0,9030.0,7
2022-09-20,7400.0,8100.0,7200.0,8000.0,13
2022-09-21,6970.0,8300.0,6960.0,7500.0,8
2022-09-22,6720.0,8090.0,6720.0,8090.0,5
2022-09-23,5100.0,6730.0,3560.0,6730.0,33
2022-09-26,5500.0,5500.0,4330.0,4700.0,8
2022-09-27,5500.0,6300.0,4340.0,4340.0,14
2022-09-28,5000.0,5450.0,4810.0,5410.0,12
2022-09-29,5000.0,5300.0,4460.0,5300.0,5
2022-09-30,5100.0,5340.0,4760.0,4760.0,3
2022-10-03,5010.0,5900.0,5010.0,5200.0,8
2022-10-04,5010.0,5550.0,5000.0,5200.0,5
2022-10-05,5000.0,5800.0,4950.0,5210.0,3
2022-10-06,4480.0,5100.0,4390.0,5100.0,8
2022-10-07,4100.0,4890.0,4070.0,4500.0,8
2022-10-10,4300.0,5100.0,3960.0,3960.0,4
2022-10-11,3990.0,4400.0,3980.0,4400.0,1
2022-10-12,4200.0,4670.0,4020.0,4300.0,4
2022-10-13,4500.0,4800.0,4170.0,4170.0,7
2022-10-14,4350.0,4750.0,4260.0,4750.0,6
2022-10-17,4500.0,4600.0,4130.0,4600.0,3
2022-10-18,4170.0,4500.0,4110.0,4500.0,5
2022-10-19,4000.0,4750.0,3830.0,4200.0,4
2022-10-20,3920.0,4220.0,3750.0,4220.0,4
2022-10-21,4060.0,4440.0,3700.0,4000.0,8
2022-10-24,4110.0,4490.0,3100.0,4400.0,24
2022-10-25,4300.0,5500.0,4110.0,4500.0,43
2022-10-26,5910.0,8600.0,4400.0,4700.0,1200
2022-10-27,6390.0,7500.0,5220.0,5800.0,503
2022-10-28,5100.0,6350.0,4600.0,5900.0,227
2022-10-31,4190.0,5460.0,3900.0,5190.0,96
2022-11-01,3700.0,4150.0,3600.0,3900.0,44
2022-11-02,3200.0,3600.0,2880.0,3590.0,73
2022-11-03,2500.0,3200.0,2400.0,3000.0,34
2022-11-04,3000.0,5400.0,2400.0,2680.0,1615
2022-11-07,2650.0,3390.0,2610.0,3300.0,234
2022-11-08,2540.0,2700.0,2400.0,2560.0,121
2022-11-09,1800.0,2500.0,1800.0,2500.0,91
2022-11-10,1940.0,2050.0,1810.0,1900.0,42
2022-11-11,2070.0,2080.0,1880.0,2070.0,44
2022-11-14,4410.0,6200.0,4110.0,4300.0,7680
2022-11-15,3490.0,3890.0,3020.0,3880.0,704
2022-11-16,3870.0,4640.0,3000.0,3000.0,639
2022-11-17,3420.0,4000.0,3290.0,3500.0,142
2022-11-18,3060.0,3230.0,2900.0,3200.0,115
2022-11-21,3550.0,4350.0,3550.0,4280.0,963
2022-11-22,3350.0,3400.0,3050.0,3240.0,146
2022-11-23,3040.0,3240.0,2950.0,3120.0,111
2022-11-25,3120.0,3330.0,3090.0,3090.0,54
2022-11-28,3120.0,3300.0,3000.0,3300.0,64
2022-11-29,2650.0,3200.0,2500.0,3170.0,112
2022-11-30,2990.0,2990.0,2500.0,2990.0,69
2022-12-01,3110.0,3200.0,2900.0,3000.0,50
2022-12-02,3230.0,3300.0,3000.0,3150.0,41
2022-12-05,3100.0,3280.0,3000.0,3280.0,30
2022-12-06,2850.0,3100.0,2780.0,3100.0,41
2022-12-07,2970.0,3020.0,2750.0,2880.0,19
2022-12-08,3000.0,3030.0,2760.0,2880.0,35
2022-12-09,2900.0,2990.0,2800.0,2990.0,45
2022-12-12,2740.0,2950.0,2630.0,2900.0,24
2022-12-13,2620.0,3100.0,2590.0,3100.0,67
2022-12-14,2400.0,2700.0,2100.0,2600.0,60
2022-12-15,2500.0,2600.0,2100.0,2300.0,23
2022-12-16,2400.0,2500.0,2260.0,2470.0,13
2022-12-19,2400.0,2500.0,2180.0,2300.0,17
2022-12-20,2280.0,2610.0,2110.0,2500.0,170
2022-12-21,2060.0,2400.0,1900.0,2110.0,29
2022-12-22,2310.0,2590.0,2080.0,2220.0,41
2022-12-23,2300.0,2460.0,2150.0,2460.0,7
2022-12-27,2100.0,2210.0,1900.0,2000.0,19
2022-12-28,2270.0,2330.0,1820.0,2120.0,26
2022-12-29,2530.0,3100.0,2380.0,3020.0,1032
2022-12-30,2290.0,2390.0,2150.0,2200.0,158
2023-01-03,2110.0,2300.0,2050.0,2200.0,53
2023-01-04,2390.0,3300.0,2050.0,2170.0,118
2023-01-05,2400.0,2900.0,2300.0,2400.0,217
2023-01-06,2340.0,2550.0,2200.0,2280.0,94
2023-01-09,2410.0,2580.0,2290.0,2290.0,47
2023-01-10,2640.0,2750.0,2400.0,2500.0,115
2023-01-11,2520.0,2750.0,2520.0,2600.0,64
2023-01-12,2770.0,3000.0,2510.0,2510.0,135
2023-01-13,2880.0,3170.0,2660.0,2900.0,85
2023-01-17,2800.0,2930.0,2710.0,2900.0,45
2023-01-18,2530.0,2870.0,2520.0,2810.0,59
2023-01-19,2670.0,2700.0,2500.0,2530.0,60
2023-01-20,2780.0,2890.0,2700.0,2850.0,101
2023-01-23,3150.0,3450.0,2810.0,2830.0,256
2023-01-24,2920.0,3300.0,2780.0,3200.0,155
2023-01-25,2830.0,2870.0,2700.0,2870.0,67
2023-01-26,3250.0,4000.0,2800.0,2800.0,1151
2023-01-27,4050.0,4600.0,3250.0,3700.0,3357
2023-01-30,4100.0,5920.0,4050.0,5300.0,3910
2023-01-31,3910.0,4390.0,3510.0,4080.0,1417
2023-02-01,4400.0,4550.0,3630.0,3800.0,882
2023-02-02,4730.0,4900.0,4400.0,4700.0,509
2023-02-03,5600.0,5750.0,4300.0,4440.0,1119
2023-02-06,4950.0,6700.0,4600.0,5600.0,853
2023-02-07,4490.0,4850.0,4310.0,4850.0,304
2023-02-08,3900.0,4350.0,3300.0,4350.0,688
2023-02-09,3610.0,4100.0,3450.0,3900.0,384
2023-02-10,3370.0,3610.0,3200.0,3560.0,270
2023-02-13,3600.0,3760.0,3010.0,3290.0,260
2023-02-14,3470.0,3500.0,3300.0,3410.0,179
2023-02-15,3300.0,3600.0,3190.0,3470.0,437
2023-02-16,3160.0,3350.0,3050.0,3200.0,185
2023-02-17,2930.0,3200.0,2820.0,3200.0,208
2023-02-21,2820.0,3000.0,2700.0,2900.0,138
2023-02-22,2860.0,2890.0,2710.0,2800.0,140
2023-02-23,2750.0,2980.0,2700.0,2900.0,130
2023-02-24,2640.0,2750.0,2500.0,2700.0,147
2023-02-27,2510.0,2710.0,2500.0,2600.0,101
2023-02-28,2600.0,2740.0,2550.0,2550.0,110
2023-03-01,3200.0,3270.0,2600.0,2620.0,456
2023-03-02,3200.0,3340.0,2840.0,3150.0,298
2023-03-03,3020.0,3350.0,3010.0,3350.0,311
2023-03-06,2840.0,3070.0,2800.0,2940.0,410
2023-03-07,2400.0,2540.0,2280.0,2500.0,459
2023-03-08,2420.0,2700.0,2340.0,2630.0,601
2023-03-09,2130.0,2340.0,2100.0,2270.0,258
2023-03-10,2260.0,2300.0,1950.0,2010.0,178
2023-03-13,2050.0,2250.0,2030.0,2030.0,103
2023-03-14,1950.0,2050.0,1860.0,2050.0,147
2023-03-15,1950.0,2120.0,1800.0,1910.0,132
2023-03-16,1900.0,1990.0,1820.0,1950.0,60
2023-03-17,1930.0,1990.0,1820.0,1910.0,40
2023-03-20,1750.0,1950.0,1600.0,1950.0,165
2023-03-21,1820.0,1900.0,1660.0,1700.0,92
2023-03-22,1680.0,1840.0,1600.0,1840.0,95
2023-03-23,1700.0,1800.0,1490.0,1800.0,176
2023-03-24,1690.0,2250.0,1600.0,1650.0,2170
2023-03-27,1610.0,1800.0,1510.0,1780.0,348
2023-03-28,1560.0,1700.0,1559.0,1590.0,320
2023-03-29,1460.0,1640.0,1342.0,1570.0,376
2023-03-30,1670.0,1800.0,1520.0,1770.0,10091
2023-03-31,1560.0,1710.0,1500.0,1630.0,1096
2023-04-03,2190.0,2240.0,1635.0,1680.0,2794
2023-04-04,1710.0,2160.0,1700.0,2110.0,1134
2023-04-05,2230.0,2800.0,1970.0,2060.0,16760
2023-04-06,2140.0,2200.0,1880.0,1930.0,1458
2023-04-10,2110.0,2330.0,2020.0,2120.0,666
2023-04-11,2160.0,2218.0,2020.0,2020.0,376
2023-04-12,2870.0,3100.0,2250.0,2250.0,6294
2023-04-13,2610.0,3410.0,2560.0,3210.0,2020
2023-04-14,2530.0,2870.0,2360.0,2720.0,1050
2023-04-17,2380.0,2620.0,2310.0,2520.0,486
2023-04-18,2070.0,2342.0,2050.0,2320.0,483
2023-04-19,1950.0,2080.0,1900.0,2010.0,384
2023-04-20,1740.0,1940.0,1690.0,1900.0,434
2023-04-21,1780.0,1920.0,1720.0,1720.0,308
2023-04-24,1650.0,1831.0,1620.0,1760.0,140
2023-04-25,1690.0,1780.0,1610.0,1610.0,133
2023-04-26,1670.0,1750.0,1660.0,1720.0,64
2023-04-27,1710.0,1860.0,1640.0,1640.0,149
2023-04-28,1900.0,2030.0,1690.0,1690.0,257
2023-05-01,1940.0,2018.0,1850.0,1970.0,103
2023-05-02,1890.0,2000.0,1850.0,2000.0,93
2023-05-03,1825.0,1924.0,1800.0,1850.0,78
2023-05-04,1740.0,1870.0,1690.0,1840.0,84
2023-05-05,1750.0,1810.0,1700.0,1764.0,90
2023-05-08,1850.0,1930.0,1700.0,1700.0,78
2023-05-09,1790.0,1850.0,1740.0,1810.0,93
2023-05-10,1990.0,2085.0,1810.0,1810.0,224
2023-05-11,2000.0,2080.0,1890.0,2050.0,105
2023-05-12,1430.0,1700.0,1400.0,1500.0,518
2023-05-15,1290.0,1470.0,1240.0,1440.0,308
2023-05-16,1320.0,1590.0,1290.0,1310.0,599
2023-05-17,1300.0,1390.0,1270.0,1320.0,226
2023-05-18,1290.0,1600.0,1233.0,1490.0,1308
2023-05-19,1160.0,1300.0,1120.0,1290.0,410
2023-05-22,1150.0,1250.0,1130.0,1160.0,259
2023-05-23,1200.0,1230.0,1130.0,1190.0,187
2023-05-24,1190.0,1220.0,1150.0,1220.0,304
2023-05-25,1170.0,1280.0,1130.0,1250.0,369
2023-05-26,1140.0,1190.0,1130.0,1180.0,187
2023-05-30,1190.0,1200.0,1140.0,1140.0,214
2023-05-31,1190.0,1220.0,1150.0,1220.0,241
2023-06-01,1220.0,1240.0,1150.0,1170.0,126
2023-06-02,1220.0,1230.0,1180.0,1210.0,94
2023-06-05,1150.0,1210.0,1150.0,1180.0,114
2023-06-06,1140.0,1185.0,1130.0,1170.0,116
2023-06-07,1090.0,1330.0,920.0,1220.0,10832
2023-06-08,1110.0,1150.0,1020.0,1110.0,770
2023-06-09,1100.0,1150.0,1071.0,1080.0,434
2023-06-12,1070.0,1140.0,1060.0,1100.0,317
2023-06-13,1130.0,1180.0,1070.0,1070.0,350
2023-06-14,1100.0,1150.0,1080.0,1150.0,142
2023-06-15,1080.0,1130.0,1080.0,1100.0,237
2023-06-16,1080.0,1103.0,1057.0,1090.0,89
2023-06-20,1050.0,1085.0,1030.0,1060.0,202
2023-06-21,810.0,1090.0,793.0,1030.0,1221
2023-06-22,768.0,850.0,670.0,820.0,687
2023-06-23,710.0,755.0,700.0,730.0,167
2023-06-26,720.0,730.0,680.0,720.0,116
2023-06-27,718.0,740.0,690.0,740.0,150
2023-06-28,702.0,730.0,680.0,728.0,124
2023-06-29,667.0,699.0,653.0,699.0,144
2023-06-30,688.0,690.0,660.0,679.0,179
2023-07-03,825.0,840.0,680.0,690.0,416
2023-07-05,1100.0,1150.0,820.0,835.0,3720
2023-07-06,986.0,1020.0,852.0,960.0,1247
2023-07-07,1040.0,1070.0,930.0,1000.0,491
2023-07-10,1020.0,1080.0,975.0,1070.0,222
2023-07-11,950.0,1010.0,930.0,1010.0,351
2023-07-12,876.0,970.0,875.0,950.0,327
2023-07-13,927.0,929.0,859.0,880.0,184
2023-07-14,910.0,940.0,880.0,927.0,158
2023-07-17,850.0,900.0,840.0,890.0,99
2023-07-18,820.0,900.0,792.0,847.0,79
2023-07-19,783.0,890.0,770.0,840.0,173
2023-07-20,753.0,818.0,750.0,780.0,92
2023-07-21,781.0,798.0,752.0,752.0,134
2023-07-24,820.0,850.0,751.0,780.0,117
2023-07-25,813.0,857.0,800.0,839.0,61
2023-07-26,844.0,920.0,795.0,813.0,177
2023-07-27,791.0,900.0,630.0,868.0,304
2023-07-28,771.0,791.0,720.0,781.0,127
2023-07-31,771.0,847.0,770.0,770.0,81
2023-08-01,765.0,829.0,740.0,782.0,65
2023-08-02,750.0,753.0,720.0,742.0,116
2023-08-03,725.0,753.0,720.0,731.0,49
2023-08-04,704.0,750.0,694.0,725.0,69
2023-08-07,679.0,725.0,655.0,710.0,90
2023-08-08,580.0,683.0,555.0,679.0,689
2023-08-09,560.0,575.0,550.0,570.0,233
2023-08-10,540.0,581.0,540.0,554.0,139
2023-08-11,560.0,670.0,550.0,551.0,600
2023-08-14,600.0,780.0,580.0,710.0,14622
2023-08-15,470.0,565.0,452.0,540.0,2450
2023-08-16,457.0,489.0,433.0,486.0,1238
2023-08-17,450.0,465.0,440.0,465.0,536
2023-08-18,467.0,475.0,433.0,433.0,459
2023-08-21,485.0,563.0,420.0,453.0,1783
2023-08-22,472.0,584.0,461.0,579.0,7173
2023-08-23,420.0,475.0,402.0,462.0,1002
2023-08-24,410.0,434.0,403.0,424.0,594
2023-08-25,416.0,440.0,405.0,410.0,345
2023-08-28,430.0,437.0,409.0,411.0,322
2023-08-29,420.0,441.0,380.0,441.0,279
2023-08-30,433.0,435.0,410.0,428.0,195
2023-08-31,429.0,440.0,413.0,440.0,183
2023-09-01,407.0,425.0,400.0,417.0,262
2023-09-05,403.0,433.0,400.0,433.0,466
2023-09-06,400.0,420.0,392.0,413.0,395
2023-09-07,390.0,402.0,387.0,400.0,324
2023-09-08,385.0,390.0,365.0,390.0,394
2023-09-11,371.0,397.0,362.0,397.0,156
2023-09-12,392.0,420.0,331.0,370.0,634
2023-09-13,365.0,410.0,360.0,381.0,819
2023-09-14,374.0,390.0,361.0,390.0,372
2023-09-15,367.0,399.0,367.0,384.0,579
2023-09-18,369.0,410.0,369.0,400.0,774
2023-09-19,358.0,380.0,336.0,368.0,447
2023-09-20,351.0,370.0,350.0,360.0,147
2023-09-21,342.0,358.0,321.0,346.0,267
2023-09-22,311.0,342.0,300.0,339.0,248
2023-09-25,296.0,310.0,281.0,306.0,310
2023-09-26,315.0,315.0,295.0,310.0,208
2023-09-27,370.0,409.0,304.0,309.0,1200
2023-09-28,354.0,370.0,305.0,359.0,197
2023-09-29,356.0,357.0,340.0,343.0,123
2023-10-02,365.0,370.0,330.0,344.0,100
2023-10-03,364.0,370.0,341.0,360.0,67
2023-10-04,355.0,369.0,330.0,330.0,71
2023-10-05,342.0,362.0,305.0,362.0,86
2023-10-06,331.0,349.0,310.0,347.0,81
2023-10-09,327.0,338.0,301.0,301.0,52
2023-10-10,380.0,390.0,310.0,337.0,233
2023-10-11,360.0,379.0,335.0,362.0,153
2023-10-12,394.0,419.0,360.0,369.0,487
2023-10-13,377.0,390.0,352.0,385.0,169
2023-10-16,380.0,385.0,361.0,370.0,40
2023-10-17,370.0,380.0,357.0,380.0,89
2023-10-18,364.0,385.0,350.0,385.0,338
2023-10-19,336.0,361.0,312.0,347.0,241
2023-10-20,335.0,355.0,307.0,344.0,263
2023-10-23,334.0,340.0,315.0,331.0,71
2023-10-24,322.0,340.0,313.0,329.0,123
2023-10-25,310.0,346.0,293.0,343.0,3036
2023-10-26,274.0,296.0,266.0,290.0,596
2023-10-27,279.0,290.0,264.0,278.0,207
2023-10-30,268.0,293.0,267.0,293.0,174
2023-10-31,266.0,281.0,252.0,265.0,138
2023-11-01,278.0,280.0,259.0,268.0,82
2023-11-02,287.0,298.0,263.0,270.0,263
2023-11-03,280.0,295.0,273.0,282.0,118
2023-11-06,300.0,308.0,275.0,290.0,475
2023-11-07,310.0,320.0,299.0,300.0,246
2023-11-08,296.0,320.0,294.0,320.0,134
2023-11-09,319.0,340.0,286.0,290.0,160
2023-11-10,308.0,327.0,290.0,320.0,73
2023-11-13,319.0,330.0,290.0,320.0,126
2023-11-14,350.0,355.0,321.0,330.0,576
2023-11-15,333.0,365.0,332.0,343.0,405
2023-11-16,335.0,350.0,316.0,350.0,182
2023-11-17,329.0,350.0,319.0,340.0,69
2023-11-20,338.0,355.0,318.0,349.0,211
2023-11-21,320.0,346.0,300.0,340.0,268
2023-11-22,337.0,337.0,313.0,320.0,104
2023-11-24,324.0,338.0,320.0,337.0,59
2023-11-27,311.0,337.0,310.0,324.0,135
2023-11-28,308.0,325.0,285.0,311.0,200
2023-11-29,296.0,329.0,291.0,299.0,116
2023-11-30,295.0,310.0,275.0,299.0,242
2023-12-01,293.0,298.0,257.0,288.0,301
2023-12-04,310.0,310.0,292.0,295.0,156
2023-12-05,295.0,330.0,295.0,316.0,249
2023-12-06,283.0,310.0,283.0,300.0,74
2023-12-07,288.0,303.0,281.0,282.0,105
2023-12-08,283.0,305.0,280.0,288.0,77
2023-12-11,290.0,300.0,270.0,283.0,95
2023-12-12,280.0,290.0,263.0,290.0,163
2023-12-13,280.0,280.0,266.0,280.0,39
2023-12-14,600.0,1400.0,550.0,1200.0,189840
2023-12-15,434.0,554.0,412.0,529.0,20444
2023-12-18,370.0,430.0,359.0,400.0,7217
2023-12-19,350.0,420.0,340.0,380.0,4837
2023-12-20,355.0,399.0,343.0,370.0,4965
2023-12-21,356.0,370.0,338.0,350.0,2689
2023-12-22,350.0,364.0,320.0,360.0,1918
2023-12-26,334.0,360.0,320.0,360.0,1306
2023-12-27,360.0,378.0,331.0,360.0,3092
2023-12-28,355.0,370.0,341.0,360.0,1436
2023-12-29,336.0,364.0,332.0,350.0,1658
2024-01-02,368.0,380.0,339.0,354.0,2216
2024-01-03,365.0,370.0,339.0,356.0,1406
2024-01-04,347.0,361.0,334.0,359.0,1523
2024-01-05,325.0,339.0,321.0,334.0,851
2024-01-08,333.0,342.0,313.0,320.0,1335
2024-01-09,350.0,370.0,321.0,341.0,2403
2024-01-10,372.0,388.0,332.0,388.0,2963
2024-01-11,362.0,380.0,345.0,380.0,1263
2024-01-12,339.0,364.0,321.0,364.0,1495
2024-01-16,335.0,364.0,330.0,346.0,8388
2024-01-17,316.0,330.0,301.0,322.0,1995
2024-01-18,286.0,310.0,280.0,310.0,1649
2024-01-19,286.0,297.0,263.0,297.0,1051
2024-01-22,265.0,290.0,264.0,290.0,1077
2024-01-23,270.0,270.0,250.0,260.0,1109
2024-01-24,303.0,323.0,271.0,277.0,2179
2024-01-25,286.0,300.0,260.0,296.0,873
2024-01-26,288.0,290.0,276.0,285.0,429
2024-01-29,278.0,290.0,269.0,288.0,875
2024-01-30,251.0,275.0,240.0,261.0,1898
2024-01-31,254.0,263.0,250.0,251.0,745
2024-02-01,230.0,254.0,217.0,242.0,1305
2024-02-02,227.0,245.0,217.0,240.0,1914
2024-02-05,190.0,235.0,189.0,235.0,2784
2024-02-06,206.0,225.89999389648438,196.0,207.0,2610
2024-02-07,219.0,234.0,190.0,208.0,7556
2024-02-08,203.0,220.0,193.0,217.0,3061
2024-02-09,197.0,208.0,194.0,201.0,2063
2024-02-12,203.0,208.89999389648438,191.0,199.0,2531
2024-02-13,197.0,219.0,194.0,202.0,3151
2024-02-14,199.0,203.0,186.0,196.0,2323
2024-02-15,198.0,207.0,194.0,200.0,1922
2024-02-16,231.0,243.0,195.0,201.0,8903
2024-02-20,205.0,233.0,190.0,228.0,3937
2024-02-21,203.0,209.0,195.0,200.0,2059
2024-02-22,212.0,223.0,200.3000030517578,201.0,3066
2024-02-23,208.0,214.0,202.0,211.0,1504
2024-02-26,206.0,269.0,186.0,253.0,162828
2024-02-27,196.0,204.0,188.0,198.0,9012
2024-02-28,186.0,198.1999969482422,181.0,195.0,6005
2024-02-29,156.0,188.0,152.0,188.0,8855
2024-03-01,155.0,168.0,144.0,168.0,3213
2024-03-04,153.0,156.10000610351562,149.0,156.0,1349
2024-03-05,147.0,155.89999389648438,145.0,155.0,1552
2024-03-06,157.0,164.0,143.0,147.0,3021
2024-03-07,169.0,174.0,160.0,164.0,3619
2024-03-08,165.0,170.0,153.0,162.0,4421
2024-03-11,162.0,173.0,161.0,170.0,3388
2024-03-12,150.0,159.0,147.0,158.0,2210
2024-03-13,160.0,168.0,150.0,154.0,5331
2024-03-14,148.0,162.0,144.0,159.0,3458
2024-03-15,155.0,158.0,145.0,146.0,1972
2024-03-18,154.0,156.0,149.0,149.0,1061
2024-03-19,145.0,153.0,145.0,150.0,1679
2024-03-20,149.0,152.0,136.0,145.0,2524
2024-03-21,150.0,153.0,147.0,150.0,638
2024-03-22,129.0,149.0,127.0,149.0,5188
2024-03-25,132.0,141.0,127.0,136.0,2939
2024-03-26,125.0,136.10000610351562,117.0,131.0,3079
2024-03-27,128.0,131.0,119.0,120.0,1584
2024-03-28,136.0,136.0,127.0,127.0,1441
2024-04-01,125.0,136.0,122.0,136.0,1278
2024-04-02,122.0,127.0,118.0,125.0,1921
2024-04-03,122.0,130.0,119.0,123.0,1443
2024-04-04,122.0,125.0,120.69999694824219,123.0,972
2024-04-05,120.0,128.0,118.0,124.0,1405
2024-04-08,116.0,124.0,111.0,124.0,2863
2024-04-09,99.69999694824219,113.9000015258789,95.4000015258789,113.0,5801
2024-04-10,100.0,105.0,96.69999694824219,100.0,2471
2024-04-11,96.80000305175781,100.0,95.0999984741211,99.9000015258789,763
2024-04-12,94.69999694824219,96.0999984741211,90.0,95.0,1381
2024-04-15,89.0,94.5,88.0,93.0,912
2024-04-16,86.4000015258789,89.9000015258789,84.19999694824219,89.9000015258789,822
2024-04-17,93.0999984741211,103.0,89.0,90.5999984741211,3403
2024-04-18,91.9000015258789,97.69999694824219,91.0,96.0,505
2024-04-19,89.0999984741211,92.5,88.0,91.30000305175781,348
2024-04-22,91.0999984741211,95.0,88.0999984741211,94.80000305175781,1108
2024-04-23,90.0,91.5,86.4000015258789,91.5,732
2024-04-24,87.0,93.0,86.0,87.19999694824219,1285
2024-04-25,91.4000015258789,111.0,85.0,88.0,20958
2024-04-26,99.5,134.0,95.0,112.0,290231
2024-04-29,83.0,91.0,80.0,91.0,18720
2024-04-30,80.4000015258789,83.0,75.0999984741211,81.9000015258789,8304
2024-05-01,75.5999984741211,78.0,71.69999694824219,75.80000305175781,3061
2024-05-02,69.4000015258789,77.0,67.19999694824219,75.80000305175781,5275
2024-05-03,68.0,71.4000015258789,64.0,71.4000015258789,3205
2024-05-06,71.0,72.5999984741211,66.0,68.0,2388
2024-05-07,69.69999694824219,72.69999694824219,67.5,72.69999694824219,1182
2024-05-08,70.0,70.80000305175781,69.0,70.4000015258789,952
2024-05-09,70.0999984741211,70.80000305175781,69.0,70.80000305175781,886
2024-05-10,64.30000305175781,73.69999694824219,63.0,68.0,4101
2024-05-13,63.70000076293945,68.5999984741211,63.29999923706055,68.5999984741211,1517
2024-05-14,68.19999694824219,71.80000305175781,63.0,63.0,7712
2024-05-15,68.4000015258789,71.4000015258789,66.0,71.4000015258789,2590
2024-05-16,73.0,76.69999694824219,68.0,69.0,7543
2024-05-17,70.0,75.0,69.0,75.0,3689
2024-05-20,74.0,80.0,70.4000015258789,72.0999984741211,3774
2024-05-21,73.4000015258789,78.5,71.5,71.5999984741211,1863
2024-05-22,70.0,75.19999694824219,69.5999984741211,73.0,1866
2024-05-23,67.80000305175781,71.19999694824219,67.0,69.19999694824219,1955
2024-05-24,66.0,67.0,65.0,66.80000305175781,1610
2024-05-28,69.0,70.69999694824219,65.0,66.0,2249
2024-05-29,68.9000015258789,69.5999984741211,66.0,67.19999694824219,2103
2024-05-30,65.69999694824219,68.9000015258789,64.19999694824219,68.0,1401
2024-05-31,66.5,78.30000305175781,64.5999984741211,67.0999984741211,2697
2024-06-03,69.9000015258789,71.0,67.0,70.5,1642
2024-06-04,68.4000015258789,83.5,66.0999984741211,68.0999984741211,12983
2024-06-05,62.5,68.0,60.099998474121094,66.69999694824219,5461
2024-06-06,69.0,170.0,67.0999984741211,102.0,2217506
2024-06-07,61.5,70.9000015258789,60.0,70.80000305175781,58464
2024-06-10,60.0,61.0,57.0,59.0,16710
2024-06-11,52.5,60.0,48.0,58.20000076293945,20417
2024-06-12,54.29999923706055,60.0,50.900001525878906,50.900001525878906,17089
2024-06-13,52.900001525878906,57.0,51.599998474121094,55.0,12285
2024-06-14,50.5,54.900001525878906,50.0,51.0,8822
2024-06-17,47.79999923706055,52.5,46.400001525878906,51.29999923706055,12678
2024-06-18,42.0,48.0,40.099998474121094,47.0,17149
2024-06-20,36.70000076293945,40.900001525878906,34.20000076293945,40.0,134365
2024-06-21,37.0,39.5,33.0,34.5,33214
2024-06-24,33.400001525878906,37.0,33.400001525878906,37.0,17070
2024-06-25,32.79999923706055,35.0,31.0,35.0,17745
2024-06-26,32.0,34.79999923706055,31.0,32.70000076293945,14476
2024-06-27,32.29999923706055,33.0,31.200000762939453,32.29999923706055,8594
2024-06-28,34.400001525878906,36.0,32.099998474121094,33.599998474121094,11244
2024-07-01,31.899999618530273,34.900001525878906,31.0,34.900001525878906,12819
