Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFWD,Lifeward Ltd. Ordinary Shares,$0.6627,-0.0073,-1.09%,7294731.00,Israel,2014,546233,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.42,0.00,0.00%,8663600.00,Japan,2023,3439,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.06,-0.01,-0.935%,84235080.00,China,2024,238048,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$10.67,-0.19,-1.75%,132100543.00,,2024,66245,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.90,-0.18,-5.844%,1562085.00,China,,421904,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.89,-0.14,-0.822%,0.00,United States,2004,46274,,
LGIH,LGI Homes Inc. Common Stock,$52.16,-2.27,-4.17%,1220778824.00,United States,2013,355651,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.39,0.43,6.178%,39826269.00,United States,1946,69680,Technology,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$113.76,-0.82,-0.716%,2194904552.00,United States,,98761,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.37,-0.01,-0.725%,87855360.00,Canada,,70202,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$1.70,0.86,102.381%,41058587.00,,2025,71775282,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.29,-0.02,-1.527%,19362005.00,United States,2021,124521,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$257.87,-4.02,-1.535%,21583719000.00,United States,,555606,Health Care,Medical Specialities
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.18,-0.03,-1.357%,113360000.00,China,2025,407344,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$256.43,0.70,0.274%,47938469439.00,United States,,1263222,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.74,0.795,3.064%,28297904381.00,China,2020,6706813,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.1412,-0.0388,-0.928%,3154870.00,China,2023,7653,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.01,-0.05,-4.717%,19425007.00,United States,2021,720854,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.063,0.0001,0.159%,1211659.00,United States,2021,42200,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.74,0.52,5.088%,245091182.00,United States,2022,49860,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$64.46,-1.12,-1.708%,4933041549.00,United States,2024,423683,,
LII,Lennox International Inc. Common Stock,$592.09,-12.13,-2.008%,21010211811.00,United States,1999,377974,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.42,-0.07,-1.079%,1283358000.00,United States,,497017,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.57,-0.03,-0.455%,1313343000.00,United States,,3280158,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$6.93,-2.09,-23.171%,0.00,United States,,218132,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.2138,0.0238,12.526%,0.00,United States,,50599,,
LIN,Linde plc Ordinary Shares,$469.59,-5.99,-1.26%,221315045726.00,United States,,2099467,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$22.63,-0.35,-1.523%,714945222.00,United States,2005,200123,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.67,-0.12,-0.938%,693149701.00,United States,2013,205034,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$42.74,-0.79,-1.815%,9769943909.00,United States,2024,1664207,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$7.68,0.68,9.714%,75757164.00,United States,,40594,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$5.59,-0.26,-4.444%,1597165727.00,,2025,3285994,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.62,-0.03,-1.818%,15574750.00,Denmark,,64119,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.22,0.00,0.00%,134607946.00,China,,11222,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$91.08,-1.67,-1.801%,6320952000.00,United States,,1559331,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.86,-0.17,-4.218%,30198170.00,Canada,2021,196474,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$18.03,-0.02,-0.111%,55474740.00,United States,,24566,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$45.58,-0.55,-1.192%,2485280996.00,United Kingdom,,502649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.24,-0.59,-20.848%,6012326.00,United States,,2271878,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1489,-0.0673,-31.129%,399659.00,United States,,43911,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$64.51,-0.74,-1.134%,1648675877.00,United States,,161209,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$38.25,-0.43,-1.112%,9874148569.00,United States,2003,1745635,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$772.87,-7.80,-0.999%,732476452588.00,United States,,2575482,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$77.82,-2.12,-2.652%,7147400001.00,United States,,43512,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$79.56,-2.05,-2.512%,7307210795.00,United States,,287955,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$82.98,-1.41,-1.671%,1874880159.00,United States,2006,109194,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$148.26,-0.94,-0.63%,1723468978.00,United States,,171244,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.35,-0.30,-11.321%,12063518.00,United States,2015,142264,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$42.62,0.14,0.33%,3122604165.00,United States,2020,1703947,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$15.53,-0.745,-4.578%,280612020.00,United States,,93670,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$469.06,6.54,1.414%,109898859714.00,United States,,1223411,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$34.28,-0.49,-1.409%,5852757989.00,United States,,2119734,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.77,0.01,0.037%,,United States,,24792,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.80,-0.08,-2.062%,390197087.00,Brazil,,52826,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$238.56,-1.06,-0.442%,52909142677.00,United States,2001,1098441,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.39,-0.28,-3.651%,276276140.00,United States,,63061,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.512,-0.001,-0.195%,6886400.00,Malaysia,2024,37282,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$145.96,-2.33,-1.571%,1585447150.00,United States,,278750,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.84,-0.32,-2.432%,151411283.00,United States,,84094,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.95,0.42,0.683%,15913486723.00,United States,,2394006,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.19,-1.23,-1.529%,5478826353.00,United States,2015,707327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$98.79,-0.73,-0.734%,8335764956.00,United States,,1042922,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.274,-0.006,-2.143%,63558407.00,United States,2021,1198542,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0249,-0.0004,-1.581%,5775928.00,United States,2021,4435,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.81,0.01,0.172%,66458562.00,United States,,101175,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$80.44,-1.53,-1.867%,7525650351.00,United States,2024,817999,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.56,-0.71,-2.20%,1439387975.00,United States,2022,221029,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.5002,-0.0213,-4.084%,4316726.00,China,2024,102383,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.97,-0.07,-2.303%,32416671.00,,2021,15987,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.08,-0.39,-3.40%,332978221.00,United States,2014,280928,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.77,0.02,0.533%,107869412.00,United States,,262277,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$92.20,-0.49,-0.529%,13638291214.00,United States,1997,437549,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.70,0.20,1.905%,0.00,United States,2025,40192,,
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.60,-0.05,-7.692%,0.00,United States,2025,39500,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.76,-0.55,-4.863%,1255655739.00,Argentina,2017,383489,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.20,0.00,0.00%,57262020.00,Canada,,173036,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$179.84,-3.59,-1.957%,5102871699.00,United States,2008,228675,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.15,-0.10,-4.444%,1458225327.00,China,,102142,,
LOTWW,Lotus Technology Inc. Warrants,$0.12,-0.002,-1.639%,81389321.00,China,,59340,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$18.57,-0.74,-3.832%,270177121.00,United States,2018,187786,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$224.99,-3.32,-1.454%,126092868898.00,United States,,2740417,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$7.22,-0.29,-3.862%,228647299.00,,2024,11506,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.42,-0.01,-0.096%,0.00,United States,2024,250,,
LPAAU,Launch One Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2024,75,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.2999,0.0475,18.819%,0.00,United States,2024,100,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.43,0.01,0.096%,0.00,United States,2024,20347,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.3434,0.00,0.00%,0.00,United States,2024,355,,
LPCN,Lipocine Inc. Common Stock,$3.11,0.01,0.323%,16639607.00,United States,,15535,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$26.49,0.53,2.042%,1129738103.00,United States,2014,589922,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.31,-0.30,-8.31%,3310000000.00,South Korea,2004,544057,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$380.74,-3.37,-0.877%,30449955252.00,United States,2010,535010,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.30,0.05,2.222%,275508768.00,United States,,2697417,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.08,-0.02,-1.818%,101357802.00,United States,2000,2510769,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.95,-0.10,-3.279%,126551861.00,United States,1996,188868,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.2838,-0.0076,-2.608%,11760538.00,United States,,505933,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$89.48,-2.29,-2.495%,6226835800.00,United States,,501640,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.45,0.26,2.133%,1064282336.00,United States,2018,1871934,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.15,-0.07,-0.289%,753980436.00,United States,2006,288501,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$98.14,-0.67,-0.678%,125532640520.00,United States,1984,7238327,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.79,0.00,0.00%,24419001.00,Japan,2023,1200,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$18.94,0.0901,0.478%,50304129.00,United States,2013,1105,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$8.39,-3.61,-30.083%,489013382.00,United States,2023,386311,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.20,0.00,0.00%,204889254.00,United States,2014,811364,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$138.22,-0.38,-0.274%,6015784030.00,United States,,580230,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.59,-0.06,-1.29%,372934746.00,South Africa,,37757,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.9805,-0.0146,-1.467%,18708677.00,China,,3664,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$16.1965,0.2665,1.673%,93278429.00,United States,2006,3918,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.026,-0.0043,-14.191%,496100.00,China,,10884,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$50.88,-1.13,-2.173%,6996383177.00,United States,,2179611,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.47,-0.63,-10.328%,93126750.00,China,2024,78502,Industrials,Metal Fabrications
LSF,Laird Superfood Inc. Common Stock,$6.48,0.13,2.047%,67983203.00,,2020,10896,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.88,0.039,4.637%,6600000.00,United States,2024,4135,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.64,-0.09,-0.767%,1599182643.00,Canada,,509790,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.48,-0.14,-5.344%,21323546.00,United States,,21519,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$142.54,-3.34,-2.29%,4981228070.00,United States,1993,335289,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$12.92,0.14,1.095%,291193027.00,United States,,1298631,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.20,-0.13,-0.368%,1616755958.00,United States,,354155,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$29.20,-0.03,-0.103%,6406981218.00,United States,2021,2194681,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.19,-0.57,-1.365%,12448398097.00,Chile,2024,437135,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.15,-0.10,-3.077%,33971884.00,United States,2020,330791,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.08,0.07,2.326%,119782210.00,United States,2000,320841,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.37,0.08,6.202%,36579082.00,United States,2023,1012883,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0182,-0.0027,-12.919%,485941.00,United States,2023,257316,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.74,-0.05,-1.792%,2374593600.00,China,,3374506,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.04,0.01,0.971%,94597043.00,United States,2021,1375956,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.72,-0.08,-0.816%,1362793319.00,United States,2021,301876,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.05,-0.05,-2.381%,6344246.00,United States,2022,154142,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0798,0.0148,22.769%,246961.00,United States,2022,1266,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$4.62,-0.28,-5.714%,104827800.00,,2025,13270,,
LULU,lululemon athletica inc. Common Stock,$237.57,-10.11,-4.082%,27256270685.00,Canada,2007,3308946,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.41,-0.19,-4.13%,4524253257.00,United States,,9918134,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$2.64,-0.14,-5.036%,106279871.00,United States,2020,214856,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.41,-0.38,-3.522%,1859565939.00,United States,2021,5821530,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.81,-0.27,-0.792%,19267162664.00,United States,,8574218,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.43,-0.39,-4.987%,633526098.00,,2021,352872,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.90,0.82,20.098%,210417652.00,United States,2021,119260,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.8501,-0.0345,-3.90%,81688153.00,United States,,441236,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$2.13,-0.02,-0.93%,248375741.00,Brazil,,13158,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.036,0.00,0.00%,4197900.00,Brazil,,1,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$48.34,0.12,0.249%,34158376057.00,United States,2004,5285191,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.32,0.00,0.00%,34722989.00,Netherlands,2021,19404,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$3.92,-0.64,-14.035%,797979614.00,United States,2022,287975,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$50.97,-1.50,-2.859%,7192662897.00,United States,2016,2048924,Consumer Staples,Packaged Foods
LWACU,LightWave Acquisition Corp. Units,$10.03,0.005,0.05%,0.00,United States,2025,951,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$24.94,-0.60,-2.349%,379168831.00,United States,,77328,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.25,-0.09,-6.716%,156301446.00,United States,,640612,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.55,0.22,3.001%,1270389433.00,China,2017,6166406,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.396,0.1656,13.459%,26756671.00,China,2020,97641,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.54,0.09,2.022%,150714366.00,United States,2023,1231773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.43,-0.25,-1.972%,332700199.00,United Kingdom,2012,158529,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.31,-0.10,-1.189%,2457735543.00,United States,,4546998,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.52,0.22,0.475%,,United States,,1213,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.8728,-0.0282,-3.13%,316981758.00,United States,,3718990,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.12,-0.10,-1.217%,583648995.00,United States,2003,286524,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$60.73,-1.28,-2.064%,19518622850.00,Netherlands,,2982215,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$9.15,-0.54,-5.573%,135493914.00,United States,2021,67590,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.07,-0.08,-0.495%,6759618511.00,United States,2019,11911554,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.10,-0.06,-1.442%,61747093732.00,United Kingdom,,10368776,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$9.03,0.03,0.333%,11967865.00,United States,2020,50326,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$17.62,-0.23,-1.289%,528678585.00,United States,1985,91018,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$147.39,-1.88,-1.259%,34502452289.00,United States,,2612880,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$9.00,-0.12,-1.316%,1630659537.00,United States,2021,1131282,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$39.03,-0.55,-1.39%,1595577234.00,United States,,520458,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.47,-0.20,-4.283%,361375237.00,Isle of Man,,100851,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$11.60,-2.19,-15.881%,1764012000.00,China,2025,739792,Technology,EDP Services
M,Macy's Inc Common Stock,$12.45,-0.07,-0.559%,3380667099.00,United States,,4949317,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$565.12,-4.12,-0.724%,513155872710.00,United States,2006,2478304,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$150.09,-0.38,-0.253%,17569192294.00,United States,1994,1262341,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$52.85,-1.39,-2.563%,,United States,,477,,
MAAS,Maase Inc. Class A Ordinary Shares,$3.125,-0.225,-6.716%,47657928.00,China,2019,26249,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$16.11,-0.53,-3.185%,4070172087.00,United States,1994,1776642,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.52,0.01,0.095%,0.00,United States,2024,10640,,
MACIW,Melar Acquisition Corp. I Warrant,$0.3772,0.0773,25.775%,0.00,United States,2024,168,,
MAG,MAG Silver Corporation Ordinary Shares,$21.71,0.08,0.37%,2246193410.00,Canada,,2462818,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$13.18,0.00,0.00%,469208000.00,United States,2000,691191,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.83,-0.02,-1.081%,55462383.00,,2022,126645,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$60.98,-0.15,-0.245%,5429010434.00,United States,2007,808171,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$8.59,-0.40,-4.449%,323075612.00,United States,,348549,Consumer Staples,Specialty Foods
MAMK,MaxsMaking Inc. Class A Ordinary Shares,$3.69,-0.31,-7.75%,0.00,China,,1535510,,
MAMO,Massimo Group Common Stock,$2.48,-0.31,-11.111%,103035816.00,United States,2024,35288,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$42.96,-1.30,-2.937%,1988293408.00,United States,,1302749,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$201.00,1.07,0.535%,12203712588.00,United States,1998,496552,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.32,-0.18,-1.029%,2932583742.00,United Kingdom,2012,241208,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8841,-0.0359,-3.902%,136481442.00,United States,2019,612412,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0172,-0.0018,-9.474%,2655221.00,United States,2019,14202,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$278.40,-1.63,-0.582%,76252679530.00,United States,,1258156,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.75,-0.91,-5.153%,5894789779.00,United States,,42339906,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.65,-0.09,-1.899%,9300000.00,United States,,4612,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$65.30,-1.08,-1.627%,13774514037.00,United States,,1435997,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$162.45,-5.12,-3.055%,8807895394.00,United States,2007,832123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.283,-0.067,-2.851%,25569600.00,China,2025,106604,,
MASS,908 Devices Inc. Common Stock,$6.41,-0.24,-3.609%,229869997.00,United States,2020,379652,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.00,-0.42,-2.057%,6458000000.00,United States,,1871446,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$3.88,0.33,9.296%,148888679.00,China,2017,283825,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$7.24,-0.34,-4.485%,395542341.00,United States,,459374,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.23,-1.21,-4.756%,751338935.00,United States,1994,192876,Telecommunications,Metal Fabrications
